Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
150,0.143,0.404,0.964,0.201,0.677,0.512,0.496,0.567,0.351,0.685,0.615,0.548,0.255,0.614,0.793,0.649,0.559,0.646,0.628,0.507,0.576,0.66,0.435,0.477,0.074,0.074,0.074,0.073,0.494,0.498,0.545,0.479,0.367,0.271,0.676,0.448,0.287,0.395,0.305,0.345,0.273,0.414,0.493,0.443,0.433,0.139,0.201,0.378
165,0.192,0.455,1.03,0.234,0.741,0.574,0.559,0.642,0.421,0.769,0.69,0.627,0.286,0.682,0.868,0.715,0.628,0.71,0.686,0.562,0.638,0.724,0.487,0.546,0.074,0.074,0.074,0.073,0.558,0.549,0.605,0.551,0.418,0.305,0.744,0.501,0.324,0.442,0.346,0.392,0.317,0.467,0.557,0.51,0.49,0.159,0.238,0.446
180,0.229,0.514,1.089,0.27,0.799,0.638,0.629,0.707,0.505,0.86,0.764,0.712,0.318,0.752,0.946,0.788,0.696,0.777,0.743,0.619,0.705,0.79,0.542,0.616,0.074,0.074,0.074,0.073,0.629,0.609,0.668,0.631,0.473,0.345,0.822,0.56,0.363,0.498,0.389,0.439,0.363,0.527,0.625,0.579,0.55,0.185,0.278,0.516
195,0.286,0.586,1.15,0.31,0.86,0.701,0.689,0.777,0.585,0.939,0.837,0.79,0.35,0.817,1.024,0.861,0.771,0.844,0.804,0.684,0.771,0.863,0.602,0.689,0.074,0.074,0.074,0.073,0.701,0.67,0.733,0.715,0.532,0.397,0.9,0.625,0.409,0.556,0.439,0.494,0.406,0.591,0.691,0.649,0.612,0.214,0.326,0.591
210,0.351,0.646,1.209,0.356,0.919,0.765,0.758,0.845,0.675,1.011,0.913,0.871,0.389,0.883,1.098,0.923,0.843,0.914,0.864,0.751,0.84,0.932,0.664,0.762,0.074,0.074,0.074,0.073,0.774,0.738,0.8,0.796,0.594,0.453,0.978,0.693,0.459,0.622,0.491,0.551,0.446,0.66,0.758,0.718,0.68,0.244,0.376,0.651
225,0.412,0.701,1.265,0.406,0.978,0.827,0.817,0.919,0.753,1.082,0.986,0.942,0.423,0.944,1.172,0.986,0.912,0.982,0.928,0.816,0.912,1.005,0.728,0.84,0.074,0.074,0.074,0.073,0.845,0.805,0.869,0.877,0.658,0.514,1.054,0.759,0.514,0.689,0.551,0.614,0.495,0.727,0.825,0.792,0.753,0.28,0.428,0.709
240,0.474,0.773,1.323,0.461,1.026,0.887,0.88,0.988,0.837,1.153,1.055,1.022,0.458,1.007,1.24,1.033,0.986,1.049,0.992,0.883,0.98,1.073,0.793,0.912,0.074,0.074,0.074,0.073,0.92,0.874,0.942,0.954,0.723,0.58,1.127,0.828,0.571,0.762,0.616,0.681,0.563,0.801,0.894,0.858,0.833,0.312,0.476,0.76
255,0.538,0.846,1.374,0.529,1.083,0.944,0.937,1.046,0.919,1.223,1.126,1.088,0.5,1.067,1.309,1.07,1.06,1.115,1.052,0.952,1.053,1.143,0.858,0.987,0.074,0.074,0.074,0.073,0.999,0.946,1.015,1.039,0.789,0.645,1.199,0.902,0.635,0.834,0.681,0.748,0.628,0.876,0.959,0.929,0.914,0.345,0.538,0.802
270,0.605,0.909,1.423,0.591,1.142,0.998,0.994,1.107,0.991,1.291,1.193,1.158,0.54,1.127,1.372,1.121,1.128,1.183,1.117,1.019,1.117,1.205,0.927,1.058,0.074,0.074,0.074,0.073,1.072,1.02,1.088,1.11,0.856,0.714,1.266,0.967,0.704,0.907,0.748,0.814,0.695,0.953,1.024,0.993,0.999,0.376,0.582,0.84
285,0.676,0.969,1.466,0.661,1.195,1.05,1.047,1.175,1.057,1.354,1.251,1.221,0.58,1.188,1.429,1.164,1.195,1.246,1.179,1.089,1.184,1.27,0.994,1.123,0.074,0.074,0.074,0.073,1.142,1.089,1.161,1.182,0.921,0.783,1.331,1.04,0.776,0.98,0.817,0.882,0.775,1.027,1.093,1.056,1.08,0.398,0.633,0.881
300,0.751,1.021,1.51,0.733,1.251,1.103,1.098,1.231,1.124,1.418,1.315,1.288,0.618,1.246,1.49,1.207,1.26,1.305,1.242,1.155,1.245,1.335,1.062,1.185,0.074,0.074,0.074,0.073,1.213,1.158,1.231,1.25,0.989,0.851,1.395,1.108,0.843,1.051,0.884,0.951,0.842,1.093,1.157,1.115,1.158,0.43,0.686,0.902
315,0.822,1.076,1.555,0.805,1.301,1.152,1.147,1.287,1.186,1.477,1.371,1.355,0.654,1.306,1.545,1.258,1.319,1.367,1.299,1.224,1.309,1.395,1.127,1.244,0.074,0.074,0.074,0.073,1.282,1.225,1.298,1.316,1.056,0.918,1.453,1.172,0.916,1.121,0.957,1.011,0.916,1.16,1.223,1.17,1.229,0.457,0.74,0.93
330,0.894,1.119,1.595,0.88,1.347,1.201,1.196,1.338,1.245,1.536,1.428,1.417,0.69,1.361,1.596,1.295,1.38,1.421,1.357,1.285,1.368,1.452,1.192,1.303,0.074,0.074,0.074,0.073,1.348,1.29,1.359,1.377,1.118,0.986,1.51,1.239,0.991,1.189,1.017,1.065,0.986,1.225,1.286,1.228,1.301,0.489,0.788,0.978
345,0.966,1.172,1.634,0.946,1.392,1.245,1.247,1.388,1.298,1.586,1.482,1.474,0.726,1.414,1.646,1.341,1.437,1.477,1.413,1.348,1.425,1.506,1.254,1.359,0.074,0.074,0.074,0.073,1.412,1.351,1.419,1.437,1.181,1.053,1.565,1.303,1.063,1.249,1.085,1.124,1.061,1.287,1.347,1.279,1.362,0.512,0.838,0.992
360,1.039,1.221,1.665,1.012,1.435,1.292,1.3,1.432,1.353,1.64,1.531,1.53,0.768,1.467,1.69,1.387,1.489,1.528,1.468,1.41,1.48,1.558,1.314,1.409,0.074,0.074,0.074,0.073,1.471,1.407,1.479,1.493,1.241,1.118,1.615,1.367,1.131,1.312,1.149,1.182,1.14,1.342,1.404,1.332,1.417,0.534,0.874,1.147
375,1.115,1.267,1.698,1.061,1.479,1.337,1.348,1.481,1.406,1.686,1.582,1.581,0.803,1.517,1.73,1.43,1.539,1.575,1.516,1.464,1.531,1.608,1.372,1.459,0.074,0.074,0.074,0.073,1.526,1.461,1.526,1.547,1.295,1.182,1.66,1.427,1.2,1.367,1.209,1.23,1.211,1.397,1.46,1.38,1.468,0.563,0.914,1.143
390,1.197,1.311,1.724,1.112,1.514,1.376,1.389,1.525,1.452,1.728,1.625,1.634,0.846,1.564,1.768,1.477,1.583,1.616,1.563,1.517,1.581,1.649,1.428,1.506,0.074,0.074,0.074,0.073,1.572,1.508,1.573,1.59,1.35,1.243,1.699,1.482,1.264,1.418,1.268,1.281,1.287,1.451,1.512,1.422,1.511,0.593,0.943,1.294
405,1.277,1.366,1.746,1.165,1.548,1.417,1.436,1.565,1.509,1.768,1.667,1.677,0.885,1.611,1.798,1.52,1.624,1.65,1.607,1.565,1.628,1.687,1.484,1.551,0.074,0.074,0.074,0.073,1.617,1.551,1.611,1.631,1.402,1.301,1.734,1.533,1.32,1.466,1.327,1.328,1.352,1.5,1.562,1.472,1.546,0.626,0.977,1.637
420,1.336,1.415,1.77,1.214,1.576,1.454,1.474,1.602,1.559,1.803,1.703,1.719,0.931,1.649,1.825,1.567,1.66,1.683,1.646,1.608,1.67,1.719,1.536,1.597,0.074,0.074,0.074,0.073,1.653,1.584,1.645,1.669,1.445,1.357,1.764,1.578,1.37,1.505,1.381,1.375,1.425,1.546,1.603,1.512,1.579,0.668,1.013,1.608
435,1.406,1.462,1.786,1.273,1.605,1.49,1.511,1.634,1.614,1.836,1.732,1.759,0.974,1.69,1.85,1.614,1.693,1.712,1.68,1.645,1.71,1.749,1.586,1.64,0.074,0.074,0.074,0.073,1.686,1.614,1.673,1.702,1.485,1.404,1.79,1.622,1.417,1.541,1.428,1.419,1.495,1.589,1.643,1.555,1.607,0.711,1.059,1.481
450,1.467,1.506,1.801,1.314,1.632,1.521,1.549,1.665,1.665,1.866,1.762,1.796,1.018,1.723,1.877,1.658,1.721,1.739,1.71,1.678,1.746,1.775,1.633,1.682,0.074,0.074,0.074,0.073,1.714,1.64,1.7,1.736,1.52,1.45,1.814,1.657,1.455,1.575,1.473,1.459,1.557,1.628,1.679,1.593,1.636,0.771,1.101,1.435
465,1.523,1.543,1.818,1.372,1.654,1.555,1.584,1.692,1.713,1.893,1.787,1.822,1.074,1.75,1.895,1.7,1.745,1.762,1.736,1.708,1.778,1.796,1.677,1.718,0.074,0.074,0.074,0.073,1.74,1.663,1.724,1.762,1.542,1.489,1.835,1.69,1.489,1.602,1.51,1.495,1.604,1.664,1.709,1.627,1.658,0.824,1.148,1.496
480,1.577,1.583,1.83,1.419,1.679,1.591,1.617,1.72,1.762,1.915,1.809,1.849,1.123,1.775,1.913,1.738,1.764,1.782,1.759,1.734,1.807,1.816,1.717,1.754,0.074,0.074,0.075,0.073,1.762,1.681,1.742,1.787,1.563,1.517,1.856,1.718,1.518,1.626,1.547,1.529,1.683,1.693,1.733,1.66,1.682,0.87,1.193,1.733
495,1.621,1.621,1.845,1.473,1.7,1.621,1.642,1.739,1.803,1.937,1.827,1.871,1.174,1.8,1.929,1.779,1.785,1.804,1.78,1.757,1.832,1.834,1.752,1.788,0.074,0.074,0.074,0.073,1.783,1.7,1.76,1.806,1.582,1.541,1.871,1.742,1.545,1.649,1.577,1.555,1.781,1.719,1.755,1.69,1.7,0.94,1.245,1.896
510,1.662,1.658,1.865,1.514,1.716,1.649,1.662,1.762,1.85,1.956,1.844,1.893,1.221,1.821,1.945,1.821,1.807,1.819,1.799,1.776,1.853,1.85,1.785,1.818,0.074,0.074,0.075,0.073,1.799,1.713,1.776,1.823,1.6,1.562,1.885,1.759,1.565,1.671,1.604,1.578,1.871,1.743,1.777,1.716,1.718,1.004,1.287,1.878
525,1.717,1.695,1.879,1.565,1.734,1.672,1.681,1.779,1.887,1.976,1.858,1.911,1.277,1.837,1.96,1.857,1.825,1.836,1.815,1.795,1.874,1.866,1.813,1.848,0.074,0.074,0.074,0.073,1.817,1.724,1.79,1.84,1.618,1.576,1.897,1.777,1.583,1.69,1.625,1.599,1.92,1.76,1.794,1.738,1.735,1.058,1.327,1.819
540,1.794,1.727,1.899,1.615,1.752,1.698,1.7,1.799,1.919,1.993,1.872,1.929,1.323,1.853,1.972,1.898,1.844,1.85,1.829,1.811,1.891,1.878,1.837,1.868,0.074,0.074,0.074,0.073,1.831,1.736,1.802,1.852,1.64,1.589,1.909,1.79,1.602,1.703,1.645,1.615,1.954,1.777,1.807,1.757,1.749,1.115,1.374,1.926
555,1.879,1.755,1.98,1.654,1.769,1.723,1.715,1.821,1.95,2.007,1.886,1.937,1.373,1.869,1.984,1.948,1.874,1.863,1.843,1.826,1.906,1.889,1.86,1.892,0.074,0.075,0.074,0.073,1.844,1.747,1.811,1.868,1.677,1.603,1.919,1.802,1.616,1.716,1.664,1.631,1.981,1.793,1.823,1.778,1.76,1.163,1.409,1.984
570,1.942,1.791,2.041,1.69,1.782,1.743,1.736,1.837,1.981,2.025,1.899,1.951,1.415,1.879,1.995,2.004,1.914,1.878,1.855,1.84,1.921,1.899,1.88,1.911,0.074,0.075,0.074,0.073,1.856,1.755,1.821,1.878,1.707,1.613,1.927,1.811,1.626,1.73,1.676,1.637,2.003,1.806,1.834,1.794,1.774,1.212,1.447,1.965
585,1.98,1.843,2.072,1.73,1.794,1.762,1.747,1.869,2.016,2.038,1.911,1.962,1.462,1.89,2.005,2.051,1.959,1.892,1.862,1.849,1.935,1.906,1.897,1.93,0.074,0.074,0.074,0.073,1.867,1.763,1.829,1.887,1.741,1.62,1.935,1.818,1.637,1.742,1.69,1.65,2.017,1.815,1.841,1.805,1.781,1.253,1.472,2.0
600,2.005,1.954,2.098,1.762,1.813,1.78,1.763,1.941,2.052,2.058,1.921,1.974,1.502,1.9,2.01,2.089,1.987,1.903,1.871,1.861,1.945,1.913,1.913,1.945,0.074,0.074,0.075,0.073,1.878,1.772,1.837,1.898,1.774,1.626,1.942,1.825,1.645,1.75,1.696,1.652,2.034,1.823,1.849,1.821,1.791,1.282,1.49,1.977
615,2.021,2.005,2.117,1.792,1.838,1.799,1.779,2.017,2.082,2.078,1.931,1.984,1.54,1.908,2.019,2.12,2.019,1.915,1.879,1.871,1.956,1.919,1.928,1.963,0.074,0.074,0.074,0.073,1.886,1.777,1.846,1.906,1.808,1.632,1.947,1.832,1.655,1.759,1.703,1.657,2.044,1.827,1.851,1.831,1.798,1.309,1.507,2.002
630,2.032,2.041,2.131,1.816,1.875,1.813,1.789,2.061,2.103,2.105,1.936,1.996,1.578,1.915,2.027,2.135,2.042,1.929,1.887,1.882,1.965,1.924,1.94,1.977,0.074,0.074,0.075,0.073,1.894,1.785,1.849,1.911,1.847,1.637,1.951,1.837,1.662,1.768,1.709,1.657,2.055,1.834,1.86,1.845,1.804,1.335,1.525,1.998
645,2.039,2.063,2.143,1.84,1.933,1.826,1.799,2.088,2.118,2.126,1.944,2.005,1.606,1.924,2.036,2.14,2.062,1.941,1.891,1.893,1.972,1.928,1.952,1.991,0.074,0.074,0.074,0.073,1.903,1.788,1.853,1.912,1.867,1.642,1.956,1.844,1.668,1.776,1.715,1.66,2.062,1.841,1.863,1.875,1.82,1.357,1.574,2.01
660,2.045,2.079,2.151,1.857,1.975,1.837,1.806,2.11,2.124,2.144,1.95,2.012,1.632,1.932,2.042,2.148,2.079,1.951,1.895,1.9,1.981,1.933,1.961,2.003,0.074,0.074,0.075,0.073,1.91,1.794,1.856,1.915,1.902,1.646,1.96,1.847,1.675,1.781,1.719,1.662,2.07,1.839,1.865,1.923,1.842,1.372,1.676,2.006
675,2.049,2.089,2.158,1.888,2.023,1.85,1.816,2.125,2.13,2.161,1.956,2.019,1.655,1.938,2.048,2.156,2.09,1.964,1.9,1.907,1.988,1.936,1.972,2.014,0.074,0.074,0.074,0.073,1.917,1.799,1.859,1.914,1.905,1.65,1.962,1.853,1.678,1.786,1.723,1.663,2.074,1.839,1.866,1.974,1.869,1.393,1.803,2.017
690,2.053,2.091,2.163,1.93,2.051,1.865,1.815,2.134,2.137,2.174,1.964,2.026,1.672,1.944,2.055,2.158,2.102,1.977,1.904,1.914,1.993,1.937,1.979,2.029,0.074,0.074,0.075,0.073,1.924,1.801,1.862,1.92,1.944,1.652,1.963,1.857,1.683,1.791,1.725,1.664,2.081,1.842,1.867,2.016,1.92,1.404,1.899,2.016
705,2.056,2.096,2.168,1.971,2.072,1.892,1.818,2.142,2.14,2.185,1.972,2.03,1.689,1.948,2.062,2.164,2.11,1.986,1.906,1.919,1.998,1.94,1.987,2.06,0.074,0.074,0.075,0.073,1.927,1.803,1.865,1.921,1.97,1.655,1.966,1.859,1.685,1.795,1.726,1.664,2.086,1.839,1.87,2.046,1.958,1.42,1.951,2.006
720,2.062,2.102,2.169,2.006,2.087,1.937,1.821,2.149,2.142,2.193,1.977,2.037,1.712,1.952,2.067,2.171,2.115,2.007,1.909,1.925,2.003,1.942,1.995,2.09,0.074,0.074,0.075,0.073,1.933,1.808,1.866,1.919,1.982,1.656,1.966,1.863,1.689,1.799,1.727,1.664,2.089,1.838,1.869,2.065,1.996,1.437,1.984,2.014
735,2.063,2.103,2.172,2.031,2.098,1.986,1.823,2.149,2.142,2.201,1.987,2.042,1.735,1.96,2.073,2.176,2.121,2.019,1.911,1.928,2.007,1.943,1.999,2.111,0.074,0.074,0.074,0.073,1.936,1.809,1.867,1.92,1.983,1.658,1.967,1.863,1.693,1.801,1.729,1.665,2.091,1.837,1.869,2.08,2.027,1.509,2.008,2.012
750,2.066,2.108,2.173,2.055,2.108,2.029,1.822,2.153,2.144,2.205,1.997,2.048,1.753,1.964,2.078,2.18,2.123,2.032,1.914,1.934,2.01,1.945,2.005,2.128,0.074,0.074,0.075,0.073,1.939,1.812,1.869,1.916,1.99,1.657,1.968,1.868,1.697,1.803,1.732,1.666,2.09,1.832,1.87,2.091,2.043,1.625,2.027,1.994
765,2.067,2.11,2.172,2.068,2.116,2.063,1.827,2.154,2.144,2.208,2.006,2.052,1.771,1.968,2.086,2.184,2.128,2.045,1.916,1.936,2.014,1.946,2.01,2.139,0.074,0.074,0.074,0.073,1.941,1.814,1.87,1.916,2.018,1.66,1.97,1.867,1.699,1.805,1.729,1.662,2.087,1.829,1.867,2.099,2.059,1.747,2.039,1.994
780,2.066,2.111,2.173,2.08,2.123,2.089,1.83,2.154,2.145,2.209,2.017,2.056,1.789,1.971,2.101,2.184,2.13,2.055,1.918,1.939,2.016,1.946,2.014,2.145,0.074,0.074,0.075,0.073,1.945,1.815,1.873,1.914,2.032,1.66,1.971,1.869,1.699,1.805,1.732,1.666,2.084,1.824,1.87,2.107,2.073,1.838,2.051,2.006
795,2.067,2.111,2.174,2.09,2.129,2.106,1.83,2.154,2.144,2.209,2.026,2.06,1.805,1.976,2.114,2.189,2.133,2.064,1.92,1.943,2.017,1.948,2.016,2.153,0.074,0.074,0.075,0.073,1.945,1.817,1.874,1.909,2.036,1.661,1.972,1.869,1.7,1.808,1.731,1.665,2.084,1.826,1.867,2.117,2.088,1.894,2.065,1.991
810,2.067,2.113,2.173,2.093,2.131,2.115,1.831,2.154,2.146,2.21,2.035,2.063,1.819,1.979,2.128,2.191,2.135,2.07,1.92,1.945,2.018,1.948,2.019,2.157,0.074,0.074,0.075,0.073,1.947,1.819,1.873,1.908,2.035,1.66,1.971,1.871,1.701,1.807,1.732,1.665,2.082,1.822,1.868,2.117,2.094,1.924,2.062,1.969
825,2.067,2.113,2.173,2.096,2.134,2.122,1.832,2.153,2.148,2.21,2.046,2.066,1.833,1.98,2.143,2.192,2.134,2.082,1.922,1.948,2.019,1.95,2.022,2.159,0.074,0.074,0.075,0.073,1.948,1.821,1.874,1.904,2.015,1.663,1.973,1.873,1.702,1.809,1.732,1.665,2.08,1.821,1.869,2.111,2.094,1.943,2.053,1.966
840,2.065,2.111,2.172,2.094,2.136,2.129,1.83,2.153,2.145,2.211,2.056,2.07,1.847,1.984,2.161,2.191,2.136,2.089,1.922,1.949,2.022,1.951,2.024,2.161,0.074,0.074,0.075,0.073,1.949,1.821,1.875,1.902,2.005,1.665,1.974,1.873,1.706,1.809,1.734,1.666,2.076,1.816,1.868,2.117,2.102,1.972,2.065,1.972
855,2.064,2.11,2.172,2.097,2.139,2.133,1.831,2.152,2.144,2.212,2.067,2.073,1.858,1.987,2.173,2.193,2.138,2.098,1.925,1.951,2.023,1.953,2.025,2.162,0.074,0.074,0.075,0.073,1.952,1.823,1.876,1.901,2.017,1.664,1.974,1.873,1.706,1.811,1.734,1.661,2.071,1.815,1.869,2.125,2.116,1.996,2.085,1.969
870,2.062,2.107,2.171,2.098,2.14,2.138,1.829,2.15,2.145,2.211,2.072,2.072,1.867,1.988,2.181,2.195,2.137,2.105,1.925,1.951,2.023,1.954,2.025,2.162,0.074,0.074,0.075,0.073,1.951,1.824,1.876,1.897,2.043,1.666,1.974,1.872,1.707,1.812,1.736,1.662,2.067,1.812,1.869,2.125,2.112,1.995,2.085,1.948
885,2.062,2.107,2.169,2.096,2.137,2.138,1.831,2.151,2.144,2.209,2.081,2.073,1.876,1.988,2.183,2.195,2.136,2.106,1.925,1.955,2.025,1.955,2.027,2.161,0.074,0.074,0.075,0.073,1.954,1.826,1.878,1.897,2.064,1.667,1.974,1.874,1.709,1.813,1.737,1.661,2.062,1.81,1.868,2.117,2.102,1.996,2.059,1.931
900,2.06,2.104,2.166,2.095,2.136,2.136,1.825,2.147,2.141,2.208,2.087,2.075,1.884,1.988,2.192,2.197,2.135,2.11,1.926,1.956,2.024,1.956,2.029,2.161,0.074,0.074,0.075,0.073,1.955,1.827,1.879,1.892,2.072,1.667,1.974,1.875,1.709,1.815,1.736,1.665,2.06,1.809,1.865,2.107,2.11,2.025,2.047,1.922
915,2.057,2.101,2.164,2.097,2.14,2.137,1.824,2.146,2.142,2.209,2.1,2.077,1.892,1.989,2.203,2.195,2.135,2.107,1.928,1.956,2.024,1.956,2.029,2.16,0.074,0.074,0.075,0.073,1.955,1.827,1.88,1.889,2.074,1.667,1.975,1.875,1.71,1.816,1.737,1.664,2.056,1.803,1.866,2.11,2.123,2.023,2.07,1.922
930,2.056,2.099,2.164,2.102,2.144,2.138,1.822,2.146,2.138,2.209,2.108,2.075,1.898,1.987,2.211,2.192,2.138,2.101,1.927,1.958,2.024,1.956,2.029,2.162,0.074,0.074,0.075,0.073,1.955,1.828,1.879,1.889,2.065,1.667,1.976,1.876,1.712,1.816,1.738,1.665,2.053,1.799,1.863,2.118,2.123,1.992,2.095,1.907
945,2.054,2.096,2.162,2.106,2.143,2.14,1.829,2.143,2.138,2.209,2.117,2.077,1.902,1.986,2.214,2.192,2.138,2.112,1.928,1.959,2.027,1.957,2.031,2.159,0.074,0.074,0.075,0.073,1.955,1.83,1.879,1.886,2.053,1.667,1.975,1.876,1.714,1.817,1.738,1.667,2.047,1.794,1.862,2.117,2.094,2.015,2.08,1.896
960,2.053,2.095,2.16,2.106,2.141,2.141,1.835,2.143,2.138,2.209,2.128,2.077,1.907,1.986,2.219,2.192,2.136,2.114,1.93,1.959,2.027,1.96,2.032,2.16,0.074,0.075,0.075,0.073,1.957,1.83,1.88,1.883,2.041,1.669,1.977,1.879,1.715,1.819,1.74,1.667,2.039,1.789,1.862,2.11,2.086,2.052,2.04,1.891
975,2.054,2.091,2.16,2.106,2.143,2.142,1.837,2.142,2.138,2.21,2.135,2.077,1.91,1.987,2.221,2.191,2.137,2.121,1.93,1.961,2.027,1.958,2.032,2.16,0.074,0.074,0.074,0.073,1.958,1.83,1.88,1.875,2.039,1.668,1.976,1.878,1.716,1.819,1.739,1.668,2.036,1.782,1.86,2.112,2.114,2.042,2.038,1.882
990,2.055,2.091,2.159,2.105,2.143,2.141,1.883,2.14,2.138,2.211,2.142,2.074,1.914,1.987,2.223,2.19,2.136,2.131,1.93,1.962,2.027,1.959,2.032,2.152,0.074,0.074,0.075,0.073,1.958,1.831,1.881,1.869,2.042,1.669,1.975,1.879,1.718,1.821,1.74,1.671,2.031,1.773,1.855,2.111,2.126,1.979,2.074,1.874
1005,2.057,2.092,2.158,2.102,2.141,2.14,1.927,2.137,2.134,2.211,2.149,2.075,1.917,1.986,2.229,2.189,2.137,2.135,1.931,1.962,2.03,1.961,2.033,2.152,0.074,0.074,0.075,0.073,1.958,1.832,1.882,1.863,2.044,1.669,1.976,1.878,1.719,1.822,1.741,1.67,2.027,1.767,1.854,2.106,2.103,1.955,2.086,1.862
1020,2.064,2.09,2.156,2.102,2.142,2.141,1.949,2.137,2.133,2.212,2.154,2.074,1.919,1.986,2.229,2.189,2.137,2.136,1.932,1.963,2.028,1.963,2.034,2.161,0.074,0.074,0.075,0.073,1.958,1.833,1.881,1.857,2.059,1.671,1.976,1.878,1.72,1.823,1.743,1.671,2.023,1.754,1.852,2.103,2.054,1.974,2.07,1.859
1035,2.066,2.09,2.154,2.104,2.14,2.14,1.97,2.135,2.131,2.215,2.162,2.071,1.919,1.988,2.234,2.187,2.136,2.14,1.932,1.963,2.03,1.961,2.034,2.149,0.074,0.074,0.075,0.073,1.959,1.834,1.882,1.845,2.064,1.671,1.977,1.879,1.721,1.825,1.743,1.672,2.016,1.749,1.854,2.106,2.059,2.012,2.013,1.839
