Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
165,0.838,0.766,0.673,0.573,0.906,0.764,0.717,0.684,0.654,1.135,1.029,0.842,0.699,0.582,0.977,1.338,0.445,0.673,0.585,0.603,0.559,0.636,0.469,0.367,0.074,0.079,0.078,0.077,0.641,0.577,0.489,0.479,0.444,0.544,0.502,0.398,0.4,0.494,0.514,0.495,0.31,0.486,0.446,0.558,0.514,0.688,0.451,0.489
180,0.935,0.843,0.763,0.633,0.976,0.845,0.79,0.77,0.742,1.23,1.115,0.918,0.768,0.648,1.051,1.426,0.5,0.75,0.648,0.669,0.627,0.71,0.526,0.413,0.074,0.079,0.078,0.077,0.706,0.641,0.548,0.546,0.498,0.607,0.556,0.449,0.448,0.552,0.571,0.545,0.387,0.542,0.508,0.626,0.575,0.774,0.532,0.571
195,1.021,0.923,0.856,0.698,1.041,0.919,0.867,0.857,0.825,1.321,1.194,0.981,0.842,0.714,1.127,1.511,0.556,0.824,0.707,0.735,0.694,0.782,0.586,0.456,0.074,0.079,0.078,0.077,0.77,0.711,0.61,0.617,0.558,0.669,0.614,0.506,0.501,0.611,0.628,0.601,0.47,0.598,0.577,0.688,0.638,0.856,0.611,0.644
210,1.099,0.986,0.937,0.766,1.1,0.991,0.935,0.946,0.909,1.402,1.27,1.047,0.913,0.782,1.198,1.58,0.616,0.901,0.777,0.803,0.764,0.858,0.649,0.505,0.074,0.079,0.078,0.077,0.838,0.783,0.677,0.688,0.62,0.736,0.675,0.565,0.559,0.673,0.693,0.66,0.545,0.662,0.646,0.757,0.702,0.938,0.683,0.719
225,1.175,1.056,1.019,0.83,1.158,1.054,1.005,1.025,0.991,1.479,1.346,1.114,0.984,0.853,1.269,1.648,0.675,0.975,0.843,0.871,0.83,0.927,0.715,0.55,0.074,0.079,0.078,0.077,0.907,0.856,0.745,0.764,0.682,0.8,0.736,0.627,0.616,0.737,0.756,0.724,0.612,0.731,0.718,0.828,0.768,1.011,0.744,0.792
240,1.246,1.116,1.096,0.899,1.214,1.11,1.069,1.096,1.073,1.55,1.416,1.172,1.053,0.923,1.333,1.708,0.74,1.048,0.91,0.939,0.9,0.999,0.786,0.596,0.074,0.079,0.078,0.077,0.974,0.928,0.816,0.84,0.751,0.873,0.802,0.692,0.678,0.802,0.818,0.799,0.681,0.799,0.787,0.896,0.836,1.091,0.802,0.869
255,1.309,1.179,1.164,0.968,1.271,1.17,1.129,1.159,1.153,1.617,1.48,1.239,1.122,0.996,1.393,1.773,0.81,1.115,0.977,1.01,0.962,1.065,0.858,0.653,0.074,0.079,0.078,0.077,1.047,1.001,0.89,0.923,0.821,0.939,0.867,0.76,0.746,0.867,0.877,0.871,0.754,0.864,0.859,0.966,0.898,1.162,0.854,0.945
270,1.378,1.238,1.23,1.033,1.329,1.227,1.184,1.22,1.226,1.673,1.542,1.3,1.188,1.064,1.457,1.852,0.879,1.182,1.05,1.083,1.027,1.13,0.93,0.707,0.074,0.079,0.078,0.077,1.113,1.075,0.961,1.002,0.895,1.009,0.933,0.827,0.812,0.931,0.93,0.942,0.827,0.938,0.936,1.035,0.97,1.232,0.909,1.014
285,1.436,1.294,1.293,1.102,1.382,1.278,1.236,1.281,1.305,1.724,1.596,1.356,1.253,1.132,1.511,1.929,0.95,1.25,1.116,1.148,1.093,1.19,0.998,0.752,0.074,0.079,0.078,0.077,1.183,1.15,1.033,1.077,0.964,1.078,1.004,0.896,0.876,0.997,0.988,1.0,0.897,1.011,1.007,1.099,1.035,1.298,0.963,1.083
300,1.487,1.344,1.351,1.164,1.434,1.329,1.287,1.335,1.377,1.775,1.649,1.412,1.319,1.2,1.561,1.993,1.017,1.313,1.184,1.215,1.145,1.244,1.066,0.803,0.074,0.079,0.078,0.077,1.25,1.217,1.103,1.152,1.036,1.149,1.072,0.967,0.943,1.062,1.046,1.063,0.96,1.08,1.076,1.161,1.097,1.357,1.007,1.144
315,1.536,1.399,1.402,1.222,1.483,1.38,1.335,1.384,1.448,1.813,1.7,1.462,1.377,1.263,1.614,2.048,1.088,1.374,1.251,1.278,1.206,1.3,1.137,0.851,0.074,0.079,0.078,0.077,1.317,1.287,1.173,1.222,1.109,1.217,1.134,1.037,1.004,1.128,1.101,1.123,1.027,1.149,1.147,1.222,1.162,1.418,1.061,1.207
330,1.587,1.446,1.456,1.283,1.531,1.426,1.388,1.426,1.514,1.848,1.741,1.514,1.434,1.323,1.657,2.09,1.158,1.429,1.313,1.337,1.256,1.35,1.201,0.916,0.074,0.079,0.078,0.077,1.38,1.351,1.239,1.291,1.181,1.282,1.203,1.105,1.066,1.188,1.157,1.173,1.092,1.218,1.213,1.278,1.224,1.471,1.106,1.269
345,1.626,1.492,1.507,1.342,1.574,1.471,1.436,1.492,1.571,1.879,1.78,1.56,1.49,1.382,1.7,2.125,1.222,1.482,1.37,1.393,1.304,1.4,1.261,0.97,0.074,0.079,0.078,0.077,1.443,1.416,1.305,1.352,1.244,1.349,1.267,1.174,1.134,1.25,1.216,1.218,1.152,1.279,1.279,1.336,1.286,1.523,1.148,1.322
360,1.664,1.533,1.556,1.392,1.614,1.515,1.481,1.511,1.626,1.909,1.813,1.605,1.541,1.438,1.74,2.148,1.284,1.534,1.425,1.445,1.352,1.444,1.323,1.036,0.074,0.079,0.078,0.077,1.503,1.474,1.367,1.415,1.311,1.408,1.332,1.243,1.193,1.309,1.27,1.263,1.213,1.341,1.341,1.392,1.344,1.574,1.19,1.371
375,1.701,1.573,1.6,1.443,1.654,1.557,1.523,1.592,1.679,1.935,1.848,1.645,1.591,1.491,1.775,2.166,1.341,1.581,1.479,1.492,1.4,1.49,1.377,1.079,0.074,0.079,0.078,0.077,1.562,1.529,1.426,1.474,1.374,1.467,1.392,1.31,1.252,1.367,1.323,1.305,1.271,1.4,1.403,1.446,1.402,1.62,1.234,1.424
390,1.736,1.613,1.642,1.487,1.689,1.598,1.563,1.647,1.722,1.956,1.876,1.684,1.635,1.539,1.807,2.182,1.394,1.622,1.526,1.538,1.443,1.531,1.432,1.147,0.074,0.079,0.078,0.077,1.614,1.581,1.484,1.525,1.431,1.522,1.45,1.372,1.309,1.423,1.37,1.35,1.329,1.456,1.458,1.496,1.458,1.663,1.278,1.474
405,1.768,1.65,1.677,1.53,1.721,1.637,1.602,1.694,1.764,1.98,1.903,1.718,1.677,1.583,1.839,2.196,1.446,1.66,1.569,1.58,1.492,1.574,1.48,1.21,0.074,0.079,0.078,0.077,1.662,1.629,1.538,1.577,1.484,1.573,1.506,1.431,1.363,1.472,1.422,1.394,1.381,1.507,1.509,1.544,1.51,1.706,1.319,1.52
420,1.793,1.685,1.715,1.565,1.752,1.671,1.639,1.74,1.799,1.999,1.93,1.749,1.714,1.626,1.869,2.205,1.488,1.698,1.61,1.619,1.531,1.613,1.529,1.275,0.074,0.079,0.078,0.077,1.709,1.671,1.589,1.626,1.536,1.622,1.556,1.486,1.416,1.521,1.466,1.422,1.433,1.552,1.561,1.591,1.561,1.745,1.363,1.565
435,1.816,1.713,1.75,1.6,1.782,1.706,1.673,1.787,1.836,2.019,1.955,1.779,1.748,1.666,1.897,2.212,1.532,1.732,1.649,1.654,1.578,1.649,1.574,1.334,0.074,0.079,0.078,0.077,1.752,1.713,1.636,1.67,1.582,1.668,1.603,1.537,1.462,1.569,1.514,1.451,1.483,1.596,1.606,1.631,1.605,1.783,1.408,1.609
450,1.835,1.741,1.78,1.632,1.805,1.735,1.701,1.823,1.871,2.033,1.976,1.81,1.783,1.704,1.924,2.225,1.571,1.765,1.685,1.69,1.619,1.684,1.617,1.535,0.074,0.079,0.078,0.077,1.792,1.749,1.677,1.716,1.627,1.711,1.651,1.588,1.509,1.616,1.561,1.36,1.531,1.636,1.651,1.671,1.649,1.816,1.447,1.648
465,1.854,1.77,1.808,1.663,1.831,1.765,1.733,1.862,1.9,2.05,1.997,1.834,1.814,1.738,1.944,2.22,1.607,1.796,1.718,1.721,1.659,1.717,1.657,1.565,0.074,0.079,0.078,0.077,1.828,1.784,1.718,1.755,1.669,1.75,1.693,1.633,1.551,1.659,1.608,1.397,1.575,1.677,1.69,1.709,1.689,1.846,1.485,1.68
480,1.867,1.795,1.833,1.69,1.853,1.79,1.759,1.898,1.927,2.065,2.017,1.862,1.846,1.769,1.968,2.229,1.648,1.828,1.75,1.755,1.686,1.747,1.693,1.617,0.075,0.079,0.078,0.077,1.861,1.816,1.755,1.79,1.709,1.787,1.735,1.678,1.594,1.7,1.65,1.477,1.617,1.712,1.725,1.742,1.726,1.874,1.522,1.711
495,1.883,1.82,1.86,1.719,1.876,1.81,1.785,1.926,1.95,2.08,2.036,1.886,1.873,1.802,1.989,2.232,1.678,1.856,1.78,1.783,1.729,1.774,1.725,1.654,0.075,0.079,0.078,0.077,1.89,1.845,1.788,1.824,1.746,1.823,1.772,1.718,1.637,1.74,1.681,1.562,1.656,1.745,1.76,1.776,1.762,1.898,1.558,1.736
510,1.94,1.845,1.882,1.744,1.897,1.839,1.806,1.955,1.975,2.093,2.056,1.908,1.903,1.831,2.009,2.238,1.712,1.882,1.807,1.811,1.725,1.802,1.756,1.658,0.074,0.079,0.078,0.077,1.918,1.875,1.822,1.855,1.782,1.855,1.807,1.756,1.677,1.775,1.724,1.627,1.693,1.78,1.791,1.804,1.794,1.923,1.592,1.757
525,2.017,1.866,1.901,1.771,1.917,1.861,1.826,1.983,1.996,2.102,2.067,1.93,1.93,1.856,2.028,2.242,1.746,1.909,1.834,1.839,1.757,1.825,1.787,1.678,0.074,0.079,0.078,0.077,1.944,1.903,1.851,1.883,1.815,1.887,1.842,1.794,1.716,1.805,1.762,1.689,1.73,1.813,1.819,1.833,1.826,1.942,1.625,1.758
540,2.06,1.886,1.92,1.797,1.937,1.878,1.846,2.007,2.015,2.114,2.084,1.951,1.956,1.879,2.044,2.239,1.776,1.934,1.858,1.865,1.781,1.85,1.817,1.738,0.074,0.079,0.078,0.077,1.968,1.927,1.882,1.911,1.847,1.916,1.876,1.827,1.75,1.836,1.799,1.748,1.762,1.843,1.847,1.858,1.856,1.958,1.652,1.749
555,2.09,1.911,1.94,1.818,1.954,1.896,1.866,2.03,2.033,2.123,2.098,1.968,1.98,1.901,2.062,2.238,1.803,1.959,1.882,1.886,1.809,1.872,1.842,1.793,0.076,0.079,0.078,0.077,1.991,1.948,1.91,1.934,1.877,1.942,1.907,1.861,1.781,1.862,1.828,1.795,1.796,1.871,1.869,1.882,1.884,1.974,1.68,1.731
570,2.112,1.93,1.956,1.844,1.972,1.913,1.886,2.048,2.05,2.132,2.114,1.985,1.999,1.922,2.077,2.246,1.83,1.98,1.903,1.909,1.837,1.892,1.864,1.825,0.075,0.079,0.078,0.077,2.011,1.966,1.936,1.957,1.906,1.968,1.936,1.892,1.81,1.886,1.858,1.833,1.827,1.896,1.887,1.903,1.907,1.982,1.703,1.706
585,2.13,1.949,1.969,1.867,1.987,1.928,1.901,2.065,2.069,2.14,2.124,2.0,2.022,1.944,2.091,2.242,1.86,2.004,1.925,1.93,1.861,1.91,1.886,1.831,0.075,0.079,0.078,0.077,2.03,1.981,1.959,1.979,1.933,1.988,1.96,1.922,1.836,1.908,1.886,1.865,1.854,1.918,1.906,1.922,1.93,1.986,1.726,1.673
600,2.147,1.971,1.98,1.89,2.002,1.946,1.917,2.079,2.085,2.147,2.135,2.015,2.037,1.961,2.105,2.244,1.884,2.023,1.944,1.949,1.875,1.928,1.906,1.853,0.075,0.079,0.078,0.077,2.044,1.996,1.98,1.997,1.954,2.007,1.98,1.947,1.861,1.932,1.91,1.898,1.881,1.939,1.922,1.941,1.955,1.99,1.743,1.624
615,2.16,1.988,1.996,1.911,2.016,1.962,1.931,2.092,2.099,2.152,2.143,2.028,2.053,1.979,2.116,2.253,1.906,2.038,1.963,1.969,1.891,1.945,1.928,1.853,0.076,0.079,0.078,0.077,2.058,2.008,1.996,2.013,1.974,2.022,2.0,1.97,1.883,1.952,1.934,1.925,1.903,1.957,1.936,1.957,1.976,1.996,1.763,1.565
630,2.163,2.001,2.011,1.934,2.025,1.975,1.944,2.104,2.112,2.159,2.152,2.04,2.067,1.994,2.123,2.252,1.929,2.054,1.98,1.984,1.911,1.958,1.942,1.874,0.075,0.079,0.078,0.077,2.072,2.017,2.013,2.026,1.99,2.035,2.015,1.99,1.905,1.969,1.954,1.95,1.923,1.974,1.949,1.969,1.994,1.994,1.778,1.421
645,2.169,2.014,2.034,1.952,2.036,1.987,1.96,2.111,2.119,2.165,2.16,2.048,2.077,2.006,2.132,2.252,1.95,2.071,1.996,1.995,1.931,1.971,1.959,1.861,0.076,0.079,0.078,0.077,2.082,2.026,2.023,2.041,2.008,2.046,2.027,2.004,1.924,1.986,1.976,1.977,1.939,1.991,1.958,1.982,2.011,2.0,1.788,1.292
660,2.171,2.03,2.051,1.972,2.05,2.0,1.974,2.12,2.131,2.171,2.165,2.055,2.089,2.017,2.139,2.253,1.966,2.085,2.009,2.01,1.943,1.984,1.974,1.885,0.075,0.079,0.078,0.077,2.093,2.035,2.034,2.052,2.017,2.055,2.038,2.017,1.944,2.002,1.994,1.996,1.958,2.004,1.963,1.987,2.027,2.009,1.794,1.768
675,2.17,2.04,2.059,1.989,2.053,2.013,1.983,2.126,2.137,2.174,2.171,2.061,2.097,2.028,2.148,2.253,1.982,2.096,2.022,2.02,1.953,1.995,1.988,1.877,0.075,0.079,0.078,0.077,2.101,2.041,2.042,2.058,2.029,2.064,2.049,2.029,1.958,2.014,2.01,2.014,1.973,2.012,1.969,1.992,2.041,2.018,1.799,1.93
690,2.172,2.064,2.065,2.012,2.059,2.042,1.996,2.133,2.147,2.176,2.174,2.067,2.102,2.037,2.155,2.249,1.994,2.105,2.031,2.031,1.967,2.007,2.0,1.891,0.076,0.079,0.077,0.077,2.109,2.045,2.051,2.068,2.035,2.074,2.058,2.037,1.972,2.024,2.026,2.029,1.989,2.024,1.996,1.992,2.052,2.076,1.808,1.981
705,2.174,2.103,2.076,2.033,2.067,2.075,2.005,2.138,2.156,2.183,2.175,2.072,2.111,2.045,2.159,2.248,2.007,2.112,2.044,2.043,1.976,2.016,2.013,1.894,0.075,0.079,0.078,0.077,2.115,2.051,2.059,2.075,2.047,2.08,2.067,2.047,1.984,2.033,2.038,2.056,2.035,2.032,2.037,1.99,2.061,2.117,1.817,2.055
720,2.178,2.155,2.106,2.069,2.076,2.119,2.014,2.14,2.172,2.183,2.181,2.079,2.114,2.051,2.166,2.248,2.015,2.119,2.053,2.049,1.99,2.026,2.023,1.9,0.075,0.079,0.078,0.077,2.122,2.055,2.065,2.087,2.057,2.088,2.072,2.054,1.994,2.04,2.049,2.06,2.101,2.036,2.08,1.991,2.063,2.137,1.831,2.087
735,2.18,2.178,2.148,2.132,2.088,2.152,2.022,2.148,2.197,2.191,2.193,2.083,2.119,2.058,2.172,2.244,2.027,2.124,2.061,2.055,2.0,2.035,2.033,1.903,0.076,0.079,0.078,0.077,2.127,2.059,2.069,2.1,2.065,2.095,2.077,2.06,2.001,2.048,2.06,2.067,2.143,2.047,2.101,2.004,2.081,2.146,1.839,2.112
750,2.181,2.191,2.173,2.162,2.1,2.172,2.034,2.15,2.213,2.203,2.209,2.087,2.122,2.063,2.176,2.244,2.036,2.129,2.068,2.061,2.009,2.043,2.042,1.912,0.076,0.079,0.078,0.077,2.131,2.062,2.075,2.135,2.07,2.098,2.082,2.068,2.009,2.053,2.067,2.077,2.169,2.07,2.114,2.071,2.128,2.164,1.844,2.132
765,2.185,2.199,2.186,2.178,2.129,2.187,2.049,2.152,2.225,2.229,2.22,2.089,2.127,2.069,2.183,2.248,2.047,2.137,2.076,2.065,2.019,2.051,2.052,1.905,0.076,0.079,0.078,0.077,2.135,2.065,2.079,2.164,2.08,2.105,2.085,2.074,2.016,2.06,2.077,2.087,2.187,2.12,2.123,2.134,2.166,2.18,1.859,2.148
780,2.185,2.204,2.194,2.19,2.168,2.196,2.086,2.164,2.235,2.246,2.233,2.095,2.132,2.074,2.189,2.245,2.057,2.141,2.081,2.069,2.03,2.059,2.059,1.914,0.076,0.079,0.078,0.077,2.14,2.065,2.083,2.177,2.087,2.108,2.091,2.079,2.022,2.064,2.083,2.094,2.2,2.153,2.135,2.166,2.192,2.19,1.873,2.159
795,2.185,2.208,2.2,2.197,2.19,2.203,2.142,2.164,2.242,2.259,2.241,2.097,2.139,2.077,2.195,2.245,2.064,2.147,2.088,2.074,2.038,2.064,2.067,1.901,0.076,0.079,0.077,0.077,2.141,2.068,2.084,2.186,2.094,2.111,2.096,2.083,2.025,2.067,2.088,2.111,2.209,2.175,2.154,2.191,2.21,2.196,1.962,2.164
810,2.188,2.209,2.199,2.202,2.201,2.208,2.172,2.174,2.245,2.268,2.251,2.099,2.147,2.081,2.199,2.246,2.082,2.152,2.093,2.078,2.047,2.069,2.073,1.894,0.076,0.079,0.078,0.077,2.144,2.07,2.087,2.188,2.104,2.114,2.098,2.087,2.028,2.07,2.094,2.115,2.215,2.193,2.162,2.207,2.222,2.201,2.05,2.171
825,2.188,2.209,2.2,2.208,2.21,2.21,2.189,2.17,2.249,2.274,2.255,2.103,2.156,2.085,2.207,2.248,2.114,2.158,2.098,2.081,2.054,2.076,2.082,1.88,0.075,0.079,0.078,0.077,2.145,2.07,2.091,2.196,2.12,2.119,2.103,2.091,2.034,2.074,2.098,2.125,2.221,2.201,2.166,2.217,2.231,2.202,2.107,2.171
840,2.189,2.208,2.202,2.209,2.217,2.211,2.197,2.176,2.253,2.279,2.263,2.106,2.165,2.087,2.214,2.246,2.141,2.166,2.102,2.084,2.059,2.081,2.086,1.87,0.075,0.079,0.078,0.077,2.146,2.071,2.092,2.203,2.142,2.122,2.106,2.095,2.037,2.078,2.103,2.143,2.225,2.212,2.176,2.22,2.238,2.208,2.14,2.166
855,2.19,2.208,2.204,2.212,2.22,2.214,2.205,2.183,2.252,2.284,2.267,2.104,2.174,2.09,2.228,2.246,2.159,2.177,2.106,2.087,2.066,2.086,2.091,1.871,0.075,0.079,0.078,0.077,2.149,2.071,2.092,2.205,2.157,2.123,2.107,2.098,2.043,2.079,2.106,2.133,2.227,2.216,2.182,2.227,2.243,2.213,2.162,2.174
870,2.189,2.209,2.205,2.211,2.221,2.214,2.206,2.187,2.252,2.288,2.273,2.107,2.183,2.092,2.242,2.244,2.172,2.184,2.109,2.091,2.073,2.089,2.096,1.858,0.076,0.079,0.078,0.077,2.149,2.072,2.096,2.21,2.17,2.125,2.109,2.101,2.044,2.081,2.112,2.132,2.228,2.221,2.183,2.231,2.247,2.221,2.175,2.168
885,2.191,2.208,2.202,2.211,2.224,2.215,2.209,2.194,2.251,2.29,2.276,2.11,2.192,2.094,2.254,2.243,2.181,2.192,2.113,2.092,2.077,2.094,2.101,1.817,0.076,0.079,0.077,0.077,2.152,2.072,2.096,2.216,2.18,2.127,2.108,2.102,2.046,2.083,2.113,2.141,2.229,2.225,2.182,2.232,2.25,2.221,2.18,2.167
900,2.189,2.209,2.205,2.211,2.224,2.215,2.211,2.191,2.249,2.293,2.278,2.11,2.203,2.097,2.262,2.244,2.187,2.199,2.116,2.094,2.082,2.099,2.105,1.81,0.076,0.079,0.078,0.077,2.152,2.074,2.096,2.219,2.19,2.128,2.111,2.102,2.05,2.083,2.119,2.105,2.228,2.228,2.181,2.233,2.251,2.222,2.187,2.167
915,2.189,2.207,2.204,2.211,2.223,2.215,2.211,2.192,2.248,2.295,2.281,2.11,2.209,2.098,2.27,2.243,2.193,2.205,2.119,2.094,2.087,2.101,2.108,1.799,0.075,0.079,0.078,0.077,2.154,2.073,2.095,2.22,2.196,2.128,2.111,2.104,2.052,2.085,2.117,2.082,2.228,2.229,2.186,2.233,2.252,2.222,2.188,2.161
930,2.191,2.207,2.204,2.21,2.225,2.215,2.211,2.195,2.248,2.296,2.282,2.114,2.216,2.1,2.276,2.245,2.198,2.211,2.12,2.095,2.09,2.104,2.113,1.785,0.075,0.079,0.078,0.077,2.154,2.073,2.097,2.219,2.202,2.125,2.111,2.103,2.053,2.083,2.119,2.066,2.229,2.231,2.195,2.234,2.254,2.224,2.188,2.163
945,2.189,2.204,2.205,2.211,2.224,2.215,2.208,2.2,2.246,2.297,2.283,2.113,2.222,2.1,2.28,2.24,2.201,2.217,2.124,2.095,2.089,2.106,2.114,1.778,0.075,0.079,0.077,0.077,2.156,2.073,2.097,2.221,2.207,2.127,2.109,2.104,2.056,2.086,2.119,2.017,2.228,2.231,2.201,2.235,2.256,2.225,2.191,2.161
960,2.191,2.205,2.207,2.211,2.226,2.217,2.211,2.208,2.246,2.298,2.287,2.119,2.227,2.103,2.285,2.24,2.204,2.218,2.125,2.095,2.09,2.108,2.116,1.767,0.076,0.079,0.077,0.077,2.157,2.075,2.098,2.221,2.211,2.126,2.109,2.107,2.059,2.087,2.12,1.953,2.229,2.233,2.2,2.235,2.256,2.224,2.19,2.161
975,2.189,2.204,2.207,2.211,2.227,2.216,2.211,2.215,2.247,2.3,2.288,2.123,2.233,2.103,2.287,2.242,2.204,2.223,2.125,2.095,2.092,2.111,2.121,1.75,0.075,0.079,0.077,0.077,2.156,2.074,2.096,2.221,2.215,2.125,2.108,2.105,2.063,2.087,2.117,1.696,2.229,2.233,2.199,2.236,2.257,2.224,2.193,2.156
990,2.189,2.205,2.208,2.209,2.226,2.216,2.209,2.215,2.245,2.3,2.287,2.125,2.237,2.105,2.289,2.238,2.205,2.225,2.126,2.096,2.092,2.112,2.123,1.728,0.075,0.079,0.077,0.077,2.156,2.074,2.098,2.223,2.216,2.126,2.108,2.107,2.066,2.086,2.116,1.793,2.229,2.234,2.193,2.237,2.257,2.227,2.192,2.162
1005,2.19,2.205,2.21,2.209,2.225,2.216,2.211,2.223,2.247,2.3,2.288,2.125,2.243,2.105,2.29,2.237,2.207,2.228,2.126,2.095,2.09,2.114,2.124,1.723,0.075,0.079,0.077,0.077,2.154,2.074,2.097,2.224,2.218,2.124,2.108,2.106,2.066,2.087,2.115,1.367,2.23,2.235,2.194,2.238,2.257,2.225,2.192,2.154
1020,2.189,2.206,2.21,2.209,2.226,2.217,2.211,2.224,2.245,2.3,2.289,2.126,2.248,2.105,2.292,2.237,2.207,2.235,2.127,2.096,2.091,2.116,2.127,1.737,0.075,0.079,0.077,0.077,2.154,2.074,2.097,2.225,2.222,2.122,2.109,2.106,2.065,2.087,2.115,1.434,2.231,2.236,2.199,2.24,2.259,2.225,2.195,2.159
1035,2.189,2.204,2.208,2.208,2.226,2.216,2.21,2.231,2.246,2.301,2.29,2.128,2.252,2.105,2.292,2.233,2.207,2.233,2.127,2.095,2.092,2.118,2.128,1.753,0.075,0.079,0.077,0.077,2.157,2.075,2.099,2.226,2.223,2.123,2.107,2.106,2.063,2.086,2.116,1.811,2.23,2.237,2.202,2.239,2.258,2.225,2.195,2.155
