Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
210,0.107,0.684,0.719,0.638,0.107,0.576,0.469,0.794,0.105,0.627,0.451,0.723,0.108,0.637,0.717,0.712,0.108,0.464,0.522,0.455,0.109,0.572,0.501,0.759,0.108,0.646,0.644,0.567,0.108,0.628,0.48,0.56,0.13,0.461,0.51,0.545,0.132,0.54,0.402,0.507,0.139,0.916,0.791,0.652,0.131,0.776,0.62,0.648
225,0.107,0.744,0.78,0.703,0.107,0.631,0.51,0.864,0.105,0.681,0.502,0.784,0.108,0.694,0.777,0.771,0.108,0.506,0.572,0.498,0.11,0.631,0.553,0.825,0.108,0.703,0.699,0.618,0.108,0.682,0.526,0.615,0.13,0.495,0.548,0.584,0.132,0.585,0.43,0.568,0.14,0.975,0.84,0.696,0.131,0.83,0.67,0.698
240,0.108,0.809,0.842,0.768,0.107,0.687,0.561,0.939,0.105,0.74,0.558,0.855,0.109,0.753,0.845,0.828,0.108,0.556,0.628,0.541,0.111,0.692,0.613,0.892,0.108,0.757,0.759,0.674,0.108,0.742,0.573,0.677,0.13,0.534,0.587,0.626,0.132,0.631,0.464,0.649,0.14,1.023,0.895,0.745,0.131,0.888,0.724,0.755
255,0.107,0.875,0.911,0.833,0.107,0.747,0.612,1.01,0.105,0.804,0.613,0.922,0.109,0.815,0.911,0.894,0.108,0.608,0.689,0.591,0.11,0.754,0.673,0.97,0.108,0.816,0.821,0.734,0.108,0.803,0.626,0.748,0.13,0.577,0.633,0.671,0.132,0.683,0.505,0.755,0.139,1.077,0.949,0.797,0.131,0.945,0.78,0.805
270,0.107,0.941,0.978,0.9,0.108,0.808,0.67,1.075,0.105,0.867,0.672,0.995,0.109,0.874,0.977,0.955,0.108,0.663,0.749,0.645,0.11,0.822,0.737,1.043,0.108,0.874,0.881,0.797,0.108,0.869,0.683,0.818,0.13,0.626,0.684,0.72,0.132,0.738,0.552,0.855,0.139,1.132,1.007,0.856,0.131,1.004,0.835,0.861
285,0.107,1.004,1.044,0.965,0.107,0.869,0.727,1.134,0.105,0.937,0.734,1.063,0.109,0.937,1.046,1.015,0.107,0.725,0.815,0.702,0.111,0.888,0.802,1.113,0.108,0.932,0.945,0.862,0.108,0.929,0.741,0.883,0.13,0.681,0.733,0.773,0.132,0.794,0.602,0.951,0.139,1.18,1.062,0.91,0.131,1.068,0.897,0.914
300,0.107,1.067,1.107,1.033,0.107,0.933,0.788,1.196,0.105,1.005,0.797,1.134,0.108,1.0,1.114,1.073,0.107,0.787,0.881,0.762,0.111,0.956,0.869,1.186,0.108,0.99,1.01,0.931,0.108,0.997,0.803,0.94,0.13,0.739,0.786,0.826,0.132,0.852,0.657,1.045,0.139,1.233,1.117,0.967,0.131,1.131,0.958,0.965
315,0.107,1.129,1.166,1.098,0.107,0.997,0.848,1.256,0.105,1.072,0.864,1.205,0.109,1.06,1.184,1.134,0.108,0.849,0.95,0.824,0.11,1.018,0.934,1.254,0.108,1.051,1.073,1.0,0.108,1.063,0.868,1.0,0.13,0.803,0.844,0.888,0.132,0.913,0.718,1.138,0.139,1.287,1.173,1.021,0.131,1.187,1.017,1.021
330,0.108,1.192,1.228,1.158,0.108,1.059,0.915,1.313,0.105,1.135,0.932,1.272,0.109,1.119,1.251,1.185,0.107,0.912,1.014,0.888,0.11,1.087,0.999,1.32,0.108,1.104,1.138,1.067,0.108,1.13,0.931,1.066,0.13,0.868,0.899,0.945,0.132,0.975,0.783,1.214,0.14,1.33,1.227,1.081,0.131,1.245,1.077,1.073
345,0.108,1.252,1.285,1.22,0.107,1.121,0.975,1.363,0.106,1.198,1.002,1.333,0.109,1.175,1.313,1.24,0.108,0.976,1.082,0.955,0.11,1.15,1.067,1.381,0.108,1.161,1.196,1.134,0.108,1.193,0.995,1.126,0.13,0.937,0.958,1.004,0.132,1.036,0.842,1.286,0.139,1.377,1.284,1.136,0.131,1.299,1.137,1.127
360,0.108,1.308,1.339,1.277,0.107,1.178,1.037,1.406,0.105,1.251,1.068,1.389,0.109,1.228,1.372,1.289,0.107,1.037,1.144,1.019,0.11,1.21,1.131,1.43,0.108,1.216,1.253,1.199,0.108,1.254,1.057,1.19,0.13,1.007,1.017,1.061,0.132,1.098,0.899,1.339,0.139,1.42,1.334,1.201,0.131,1.356,1.196,1.184
375,0.108,1.364,1.389,1.333,0.107,1.231,1.102,1.443,0.106,1.303,1.138,1.441,0.109,1.271,1.427,1.342,0.108,1.097,1.207,1.079,0.111,1.263,1.192,1.482,0.108,1.266,1.31,1.262,0.108,1.311,1.118,1.247,0.13,1.069,1.073,1.121,0.132,1.16,0.963,1.383,0.139,1.463,1.383,1.256,0.131,1.414,1.259,1.243
390,0.108,1.414,1.439,1.387,0.108,1.275,1.159,1.472,0.106,1.341,1.201,1.484,0.108,1.307,1.474,1.389,0.107,1.157,1.266,1.14,0.111,1.317,1.252,1.518,0.108,1.31,1.361,1.318,0.108,1.366,1.175,1.303,0.13,1.133,1.144,1.177,0.132,1.218,1.022,1.414,0.139,1.504,1.424,1.31,0.131,1.462,1.317,1.291
405,0.108,1.467,1.483,1.439,0.108,1.311,1.216,1.498,0.106,1.385,1.262,1.526,0.108,1.335,1.513,1.435,0.108,1.21,1.322,1.195,0.111,1.359,1.299,1.563,0.108,1.346,1.406,1.366,0.108,1.416,1.225,1.355,0.131,1.199,1.21,1.234,0.132,1.277,1.082,1.445,0.139,1.542,1.463,1.362,0.131,1.514,1.37,1.344
420,0.109,1.512,1.52,1.486,0.108,1.34,1.265,1.516,0.106,1.413,1.322,1.561,0.109,1.359,1.545,1.474,0.108,1.254,1.367,1.244,0.113,1.392,1.343,1.597,0.108,1.372,1.443,1.406,0.108,1.454,1.265,1.4,0.131,1.257,1.273,1.292,0.132,1.328,1.139,1.463,0.139,1.574,1.5,1.407,0.131,1.558,1.423,1.388
435,0.108,1.548,1.555,1.524,0.109,1.364,1.307,1.535,0.107,1.445,1.377,1.589,0.109,1.376,1.572,1.508,0.108,1.292,1.405,1.288,0.112,1.424,1.377,1.629,0.108,1.397,1.474,1.438,0.108,1.487,1.294,1.437,0.131,1.32,1.332,1.351,0.132,1.382,1.197,1.489,0.139,1.604,1.532,1.454,0.131,1.605,1.478,1.439
450,0.108,1.587,1.585,1.555,0.108,1.384,1.342,1.545,0.107,1.467,1.434,1.614,0.108,1.392,1.594,1.533,0.108,1.32,1.435,1.321,0.11,1.44,1.404,1.657,0.108,1.417,1.497,1.466,0.108,1.514,1.322,1.471,0.13,1.377,1.382,1.406,0.132,1.437,1.25,1.499,0.139,1.621,1.563,1.496,0.131,1.649,1.526,1.479
465,0.108,1.623,1.621,1.586,0.108,1.4,1.369,1.561,0.107,1.49,1.479,1.635,0.108,1.407,1.615,1.558,0.108,1.348,1.459,1.351,0.111,1.462,1.426,1.685,0.108,1.435,1.521,1.488,0.108,1.534,1.348,1.506,0.132,1.428,1.433,1.461,0.132,1.488,1.31,1.515,0.139,1.652,1.592,1.535,0.131,1.688,1.569,1.517
480,0.108,1.662,1.673,1.611,0.109,1.415,1.392,1.571,0.107,1.508,1.524,1.662,0.113,1.417,1.636,1.585,0.109,1.369,1.48,1.373,0.114,1.478,1.444,1.711,0.108,1.454,1.543,1.509,0.108,1.556,1.369,1.542,0.132,1.481,1.48,1.518,0.132,1.536,1.36,1.528,0.139,1.679,1.621,1.572,0.131,1.729,1.615,1.552
495,0.108,1.684,1.759,1.635,0.108,1.426,1.411,1.577,0.107,1.522,1.559,1.679,0.109,1.427,1.649,1.597,0.109,1.39,1.498,1.392,0.112,1.49,1.459,1.728,0.108,1.469,1.56,1.527,0.108,1.572,1.388,1.582,0.131,1.525,1.521,1.567,0.132,1.583,1.408,1.547,0.139,1.694,1.645,1.601,0.131,1.765,1.654,1.581
510,0.108,1.713,1.86,1.665,0.109,1.436,1.429,1.582,0.108,1.552,1.593,1.697,0.109,1.434,1.663,1.617,0.109,1.409,1.514,1.408,0.111,1.5,1.474,1.747,0.108,1.486,1.575,1.54,0.108,1.588,1.401,1.72,0.132,1.568,1.563,1.615,0.132,1.625,1.456,1.563,0.139,1.715,1.672,1.631,0.131,1.799,1.692,1.61
525,0.108,1.754,1.939,1.693,0.109,1.447,1.441,1.586,0.107,1.577,1.62,1.711,0.108,1.444,1.674,1.656,0.109,1.426,1.525,1.423,0.113,1.507,1.484,1.768,0.109,1.502,1.593,1.555,0.108,1.602,1.414,1.823,0.134,1.611,1.601,1.659,0.132,1.665,1.504,1.58,0.139,1.732,1.698,1.664,0.131,1.834,1.73,1.641
540,0.108,1.841,1.982,1.709,0.11,1.456,1.454,1.59,0.108,1.587,1.645,1.724,0.108,1.448,1.68,1.716,0.109,1.443,1.537,1.434,0.112,1.515,1.494,1.782,0.108,1.523,1.601,1.568,0.108,1.609,1.424,1.878,0.133,1.645,1.634,1.697,0.132,1.705,1.545,1.593,0.139,1.749,1.716,1.691,0.131,1.864,1.765,1.668
555,0.108,1.957,2.019,1.739,0.11,1.464,1.465,1.594,0.108,1.618,1.668,1.743,0.109,1.455,1.693,1.798,0.11,1.455,1.549,1.444,0.112,1.525,1.504,1.79,0.108,1.543,1.616,1.579,0.108,1.625,1.435,1.918,0.134,1.678,1.659,1.733,0.132,1.743,1.585,1.601,0.139,1.768,1.741,1.721,0.131,1.896,1.8,1.692
570,0.108,2.019,2.044,1.754,0.11,1.472,1.474,1.595,0.108,1.623,1.684,1.756,0.108,1.459,1.702,1.845,0.109,1.47,1.559,1.453,0.11,1.529,1.513,1.787,0.109,1.56,1.627,1.586,0.108,1.632,1.441,1.947,0.134,1.704,1.684,1.766,0.132,1.78,1.622,1.611,0.139,1.781,1.759,1.739,0.131,1.923,1.827,1.699
585,0.108,2.062,2.071,1.794,0.111,1.478,1.482,1.599,0.108,1.65,1.704,1.768,0.109,1.463,1.709,1.887,0.11,1.482,1.568,1.46,0.113,1.537,1.521,1.795,0.109,1.581,1.638,1.594,0.108,1.64,1.446,1.973,0.135,1.728,1.71,1.796,0.132,1.813,1.655,1.626,0.139,1.804,1.785,1.76,0.131,1.954,1.857,1.757
600,0.108,2.088,2.088,1.893,0.11,1.484,1.492,1.602,0.108,1.684,1.721,1.78,0.109,1.467,1.717,1.919,0.11,1.492,1.575,1.468,0.112,1.544,1.528,1.8,0.109,1.597,1.649,1.599,0.108,1.647,1.452,1.993,0.134,1.753,1.728,1.822,0.132,1.848,1.687,1.631,0.139,1.82,1.81,1.789,0.131,1.979,1.885,1.887
615,0.108,2.106,2.098,1.96,0.11,1.487,1.499,1.601,0.107,1.693,1.732,1.785,0.108,1.47,1.719,1.933,0.11,1.502,1.582,1.472,0.113,1.546,1.533,1.796,0.109,1.615,1.655,1.603,0.108,1.651,1.461,2.001,0.136,1.771,1.747,1.843,0.132,1.876,1.714,1.626,0.139,1.836,1.828,1.803,0.131,1.998,1.908,2.048
630,0.108,2.116,2.102,2.016,0.11,1.489,1.504,1.6,0.107,1.722,1.743,1.792,0.108,1.474,1.723,1.947,0.109,1.512,1.59,1.478,0.111,1.549,1.542,1.796,0.109,1.629,1.663,1.608,0.108,1.657,1.466,2.003,0.133,1.79,1.763,1.865,0.132,1.906,1.737,1.607,0.138,1.852,1.851,1.822,0.131,2.024,1.93,2.126
645,0.108,2.126,2.113,2.067,0.11,1.497,1.51,1.604,0.108,1.755,1.759,1.807,0.108,1.477,1.732,1.974,0.11,1.52,1.596,1.484,0.114,1.553,1.548,1.805,0.109,1.65,1.669,1.613,0.108,1.661,1.469,2.014,0.138,1.807,1.781,1.886,0.132,1.93,1.759,1.585,0.139,1.884,1.888,1.841,0.131,2.049,1.956,2.169
660,0.108,2.137,2.12,2.097,0.111,1.5,1.518,1.604,0.108,1.784,1.771,1.812,0.108,1.479,1.734,1.982,0.11,1.527,1.603,1.487,0.112,1.557,1.552,1.814,0.109,1.667,1.674,1.616,0.108,1.666,1.473,2.03,0.143,1.824,1.794,1.904,0.132,1.955,1.781,1.547,0.138,1.913,1.909,1.859,0.131,2.074,1.977,2.194
675,0.107,2.143,2.122,2.115,0.111,1.503,1.522,1.605,0.108,1.801,1.779,1.816,0.108,1.481,1.733,1.991,0.11,1.535,1.607,1.49,0.112,1.56,1.558,1.813,0.11,1.686,1.681,1.619,0.108,1.671,1.475,2.035,0.133,1.838,1.808,1.921,0.132,1.977,1.8,1.491,0.139,2.014,1.925,1.87,0.131,2.134,2.0,2.207
690,0.108,2.148,2.126,2.128,0.112,1.508,1.526,1.609,0.108,1.829,1.792,1.831,0.108,1.483,1.735,2.004,0.111,1.541,1.613,1.494,0.113,1.56,1.561,1.818,0.11,1.707,1.687,1.622,0.108,1.673,1.48,2.032,0.14,1.85,1.815,1.938,0.132,1.999,1.818,1.427,0.139,2.112,1.949,1.888,0.131,2.188,2.065,2.215
705,0.107,2.152,2.13,2.14,0.111,1.509,1.532,1.608,0.108,1.847,1.803,1.84,0.108,1.486,1.738,2.007,0.11,1.55,1.618,1.497,0.113,1.567,1.565,1.82,0.111,1.724,1.694,1.624,0.108,1.678,1.482,2.039,0.142,1.867,1.829,1.953,0.132,2.019,1.832,1.316,0.138,2.153,1.975,1.903,0.131,2.221,2.141,2.219
720,0.107,2.156,2.132,2.147,0.111,1.511,1.534,1.611,0.108,1.875,1.815,1.848,0.109,1.488,1.74,2.012,0.11,1.556,1.623,1.501,0.113,1.568,1.57,1.821,0.11,1.742,1.699,1.628,0.108,1.681,1.484,2.044,0.136,1.879,1.839,1.966,0.132,2.036,1.849,1.168,0.139,2.174,1.997,1.916,0.131,2.243,2.186,2.222
735,0.107,2.157,2.133,2.15,0.111,1.514,1.539,1.61,0.107,1.898,1.831,1.864,0.112,1.491,1.744,2.019,0.111,1.565,1.627,1.505,0.113,1.57,1.572,1.817,0.11,1.747,1.703,1.63,0.108,1.682,1.487,2.044,0.14,1.89,1.851,1.979,0.132,2.051,1.862,1.022,0.138,2.186,2.03,1.924,0.131,2.257,2.215,2.22
750,0.107,2.16,2.134,2.154,0.11,1.517,1.54,1.607,0.107,1.908,1.833,1.867,0.108,1.493,1.748,2.016,0.11,1.569,1.63,1.508,0.112,1.57,1.576,1.815,0.11,1.752,1.704,1.632,0.108,1.685,1.489,2.041,0.138,1.896,1.861,1.99,0.132,2.065,1.873,0.921,0.138,2.189,2.055,1.92,0.131,2.268,2.234,2.22
765,0.107,2.159,2.134,2.158,0.11,1.52,1.542,1.61,0.107,1.919,1.848,1.867,0.109,1.494,1.744,2.022,0.111,1.577,1.633,1.51,0.112,1.572,1.578,1.814,0.109,1.762,1.705,1.634,0.108,1.688,1.491,2.035,0.136,1.908,1.869,2.002,0.132,2.076,1.888,0.977,0.138,2.195,2.101,1.918,0.131,2.275,2.248,2.223
780,0.107,2.161,2.137,2.159,0.111,1.522,1.547,1.612,0.107,1.941,1.864,1.881,0.109,1.496,1.749,2.027,0.11,1.583,1.636,1.513,0.113,1.573,1.582,1.814,0.111,1.786,1.707,1.635,0.108,1.687,1.495,2.038,0.138,1.919,1.879,2.012,0.132,2.089,1.901,1.063,0.138,2.195,2.142,1.933,0.131,2.28,2.258,2.22
795,0.107,2.161,2.138,2.159,0.112,1.526,1.551,1.615,0.107,1.955,1.884,1.901,0.108,1.498,1.75,2.025,0.111,1.589,1.64,1.515,0.113,1.576,1.584,1.812,0.11,1.802,1.711,1.639,0.108,1.692,1.499,2.048,0.135,1.929,1.887,2.021,0.132,2.097,1.913,1.627,0.138,2.198,2.17,1.98,0.131,2.284,2.267,2.219
810,0.107,2.163,2.135,2.161,0.111,1.526,1.554,1.614,0.107,1.97,1.901,1.911,0.109,1.498,1.751,2.032,0.11,1.595,1.642,1.516,0.113,1.577,1.587,1.81,0.11,1.815,1.711,1.639,0.108,1.693,1.5,2.053,0.141,1.938,1.894,2.032,0.132,2.106,1.925,1.82,0.139,2.199,2.189,2.094,0.131,2.287,2.276,2.219
825,0.107,2.165,2.132,2.166,0.112,1.529,1.555,1.616,0.107,1.988,1.916,1.919,0.108,1.499,1.749,2.032,0.11,1.6,1.644,1.518,0.114,1.58,1.591,1.811,0.11,1.832,1.717,1.641,0.108,1.696,1.501,2.051,0.138,1.946,1.902,2.04,0.132,2.114,1.935,1.911,0.139,2.2,2.201,2.138,0.131,2.292,2.282,2.22
840,0.107,2.164,2.131,2.168,0.111,1.529,1.558,1.616,0.106,1.987,1.92,1.918,0.11,1.502,1.749,2.032,0.111,1.599,1.648,1.521,0.114,1.582,1.592,1.805,0.11,1.847,1.72,1.641,0.108,1.696,1.505,2.044,0.137,1.951,1.909,2.048,0.132,2.119,1.944,1.96,0.138,2.202,2.209,2.162,0.131,2.293,2.284,2.22
855,0.107,2.163,2.13,2.166,0.111,1.531,1.56,1.618,0.107,1.993,1.938,1.932,0.111,1.504,1.751,2.032,0.111,1.602,1.649,1.522,0.116,1.584,1.594,1.803,0.11,1.851,1.72,1.642,0.108,1.698,1.507,2.038,0.137,1.958,1.915,2.056,0.132,2.125,1.954,1.987,0.138,2.202,2.213,2.175,0.131,2.293,2.285,2.221
870,0.107,2.16,2.127,2.168,0.111,1.533,1.562,1.617,0.107,2.006,1.952,1.939,0.108,1.506,1.753,2.035,0.11,1.604,1.651,1.523,0.114,1.584,1.598,1.8,0.11,1.876,1.725,1.645,0.108,1.699,1.509,2.04,0.136,1.966,1.919,2.062,0.132,2.129,1.962,2.011,0.139,2.204,2.218,2.183,0.131,2.293,2.284,2.219
885,0.107,2.157,2.127,2.17,0.111,1.535,1.565,1.617,0.106,2.019,1.962,1.947,0.111,1.508,1.753,2.034,0.11,1.608,1.654,1.525,0.114,1.585,1.6,1.795,0.111,1.885,1.725,1.646,0.108,1.699,1.511,2.043,0.134,1.969,1.925,2.068,0.132,2.133,1.97,2.025,0.138,2.204,2.22,2.195,0.132,2.292,2.285,2.22
900,0.107,2.157,2.124,2.17,0.111,1.536,1.565,1.615,0.106,2.021,1.96,1.945,0.109,1.509,1.751,2.03,0.109,1.61,1.654,1.526,0.115,1.585,1.601,1.795,0.11,1.886,1.726,1.646,0.108,1.704,1.514,2.044,0.134,1.973,1.928,2.072,0.132,2.137,1.977,2.03,0.138,2.205,2.22,2.203,0.131,2.293,2.288,2.218
915,0.107,2.157,2.122,2.168,0.111,1.537,1.567,1.618,0.106,2.025,1.976,1.948,0.11,1.509,1.754,2.032,0.11,1.609,1.656,1.527,0.111,1.588,1.603,1.792,0.111,1.897,1.73,1.648,0.108,1.704,1.519,2.037,0.133,1.978,1.934,2.076,0.132,2.14,1.981,2.026,0.138,2.205,2.223,2.205,0.132,2.294,2.289,2.218
930,0.106,2.155,2.12,2.169,0.11,1.539,1.57,1.618,0.105,2.025,1.983,1.946,0.109,1.512,1.754,2.029,0.11,1.61,1.658,1.528,0.11,1.589,1.607,1.786,0.11,1.899,1.73,1.648,0.108,1.705,1.515,2.032,0.132,1.979,1.934,2.082,0.132,2.142,1.986,2.022,0.138,2.204,2.223,2.208,0.131,2.293,2.289,2.216
945,0.107,2.156,2.119,2.168,0.11,1.543,1.573,1.624,0.105,2.038,2.003,1.941,0.109,1.517,1.754,2.027,0.111,1.615,1.659,1.529,0.113,1.592,1.608,1.782,0.11,1.92,1.733,1.65,0.108,1.706,1.521,2.029,0.131,1.982,1.938,2.084,0.132,2.143,1.993,2.006,0.138,2.203,2.224,2.211,0.132,2.292,2.288,2.215
960,0.106,2.152,2.118,2.166,0.109,1.541,1.573,1.62,0.105,2.039,1.996,1.937,0.108,1.519,1.752,2.025,0.11,1.614,1.66,1.53,0.112,1.593,1.609,1.781,0.109,1.917,1.732,1.651,0.108,1.708,1.52,2.027,0.135,1.983,1.94,2.086,0.131,2.146,1.994,2.001,0.138,2.202,2.225,2.212,0.131,2.292,2.287,2.213
975,0.106,2.151,2.114,2.167,0.11,1.543,1.573,1.622,0.105,2.038,2.014,1.938,0.108,1.52,1.752,2.024,0.109,1.612,1.662,1.531,0.113,1.595,1.611,1.778,0.11,1.931,1.737,1.652,0.107,1.708,1.525,2.023,0.129,1.986,1.941,2.088,0.132,2.148,1.998,1.985,0.144,2.203,2.225,2.213,0.131,2.29,2.288,2.211
990,0.106,2.15,2.112,2.164,0.11,1.542,1.575,1.621,0.105,2.046,2.013,1.933,0.11,1.523,1.753,2.023,0.11,1.616,1.664,1.531,0.112,1.595,1.612,1.773,0.11,1.935,1.736,1.653,0.107,1.71,1.526,2.018,0.137,1.988,1.942,2.092,0.131,2.152,1.999,1.978,0.138,2.203,2.225,2.214,0.131,2.292,2.287,2.209
1005,0.106,2.149,2.109,2.164,0.107,1.543,1.576,1.621,0.105,2.053,2.011,1.928,0.108,1.524,1.752,2.019,0.109,1.616,1.664,1.532,0.111,1.599,1.613,1.774,0.109,1.934,1.736,1.654,0.107,1.71,1.524,2.021,0.132,1.987,1.943,2.091,0.131,2.152,2.0,1.966,0.138,2.202,2.224,2.216,0.131,2.291,2.288,2.206
1020,0.106,2.151,2.11,2.165,0.107,1.545,1.577,1.623,0.105,2.064,2.017,1.925,0.108,1.526,1.752,2.017,0.11,1.617,1.665,1.533,0.112,1.6,1.613,1.772,0.11,1.956,1.736,1.655,0.107,1.711,1.526,2.015,0.13,1.989,1.947,2.094,0.132,2.152,2.005,1.957,0.137,2.202,2.224,2.217,0.131,2.292,2.288,2.204
1035,0.106,2.149,2.107,2.163,0.108,1.547,1.58,1.622,0.105,2.061,2.034,1.919,0.109,1.527,1.752,2.018,0.109,1.618,1.666,1.534,0.114,1.599,1.615,1.769,0.11,1.964,1.739,1.657,0.108,1.712,1.53,2.012,0.14,1.992,1.948,2.098,0.132,2.155,2.007,1.951,0.138,2.202,2.224,2.218,0.131,2.292,2.289,2.199
