Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
150,0.379,0.416,0.435,0.092,0.525,0.426,0.835,0.091,0.857,0.739,0.513,0.092,0.628,0.483,0.617,0.09,0.913,0.576,0.478,0.102,0.653,0.625,0.788,0.093,0.832,0.772,1.029,0.093,0.697,1.023,0.846,0.092,0.653,0.953,0.689,0.092,0.957,0.766,0.093,0.957,0.388,0.752,0.664,0.092,0.561,1.277,1.328,0.092
165,0.416,0.455,0.475,0.092,0.576,0.465,0.9,0.091,0.917,0.8,0.556,0.092,0.676,0.522,0.666,0.09,0.982,0.635,0.525,0.102,0.706,0.672,0.841,0.092,0.898,0.831,1.083,0.093,0.75,1.086,0.906,0.092,0.699,0.996,0.74,0.092,1.048,0.831,0.093,0.996,0.422,0.813,0.71,0.091,0.609,1.347,1.401,0.092
180,0.455,0.5,0.519,0.092,0.642,0.506,0.972,0.091,0.977,0.857,0.602,0.092,0.729,0.567,0.718,0.09,1.044,0.701,0.578,0.102,0.772,0.727,0.901,0.092,0.962,0.887,1.139,0.093,0.805,1.15,0.962,0.092,0.75,1.06,0.794,0.092,1.138,0.889,0.093,1.034,0.46,0.87,0.766,0.091,0.661,1.417,1.467,0.091
195,0.495,0.541,0.565,0.092,0.719,0.56,1.049,0.091,1.036,0.915,0.653,0.092,0.792,0.623,0.785,0.09,1.101,0.772,0.634,0.102,0.842,0.788,0.968,0.092,1.031,0.943,1.195,0.093,0.868,1.214,1.021,0.092,0.804,1.115,0.856,0.093,1.223,0.958,0.093,1.086,0.501,0.931,0.823,0.091,0.715,1.479,1.531,0.092
210,0.541,0.595,0.614,0.092,0.794,0.615,1.116,0.091,1.103,0.985,0.707,0.092,0.861,0.684,0.85,0.09,1.156,0.849,0.694,0.102,0.909,0.855,1.031,0.092,1.097,1.003,1.257,0.093,0.933,1.277,1.078,0.092,0.862,1.158,0.923,0.092,1.302,1.015,0.094,1.14,0.549,0.998,0.884,0.091,0.775,1.539,1.586,0.092
225,0.6,0.659,0.677,0.092,0.867,0.671,1.187,0.091,1.167,1.046,0.773,0.092,0.929,0.741,0.914,0.09,1.206,0.92,0.758,0.104,0.978,0.92,1.097,0.093,1.162,1.065,1.318,0.093,0.997,1.342,1.137,0.092,0.912,1.209,0.987,0.092,1.373,1.079,0.095,1.193,0.594,1.059,0.947,0.091,0.835,1.592,1.642,0.092
240,0.666,0.734,0.74,0.093,0.942,0.729,1.249,0.091,1.227,1.111,0.833,0.092,0.995,0.803,0.978,0.09,1.251,0.989,0.824,0.102,1.046,0.982,1.155,0.092,1.222,1.123,1.374,0.093,1.062,1.395,1.199,0.092,0.976,1.279,1.046,0.092,1.438,1.138,0.094,1.243,0.64,1.117,1.01,0.091,0.895,1.645,1.689,0.092
255,0.732,0.804,0.809,0.093,1.017,0.792,1.31,0.092,1.278,1.176,0.89,0.092,1.061,0.874,1.041,0.09,1.295,1.061,0.883,0.102,1.116,1.047,1.22,0.093,1.281,1.18,1.423,0.093,1.125,1.451,1.256,0.093,1.026,1.327,1.108,0.092,1.498,1.195,0.094,1.291,0.687,1.179,1.07,0.091,0.964,1.691,1.734,0.093
270,0.787,0.869,0.872,0.092,1.091,0.858,1.374,0.091,1.33,1.236,0.953,0.092,1.131,0.944,1.108,0.09,1.329,1.13,0.948,0.102,1.182,1.111,1.279,0.092,1.333,1.237,1.478,0.093,1.191,1.506,1.311,0.092,1.075,1.382,1.17,0.092,1.555,1.254,0.093,1.333,0.738,1.228,1.13,0.091,1.023,1.73,1.772,0.092
285,0.849,0.941,0.941,0.093,1.163,0.926,1.433,0.091,1.379,1.295,1.014,0.092,1.201,1.011,1.174,0.09,1.38,1.199,1.012,0.102,1.247,1.179,1.337,0.092,1.386,1.296,1.529,0.093,1.254,1.555,1.367,0.092,1.134,1.425,1.232,0.092,1.606,1.307,0.093,1.38,0.789,1.289,1.193,0.091,1.088,1.77,1.808,0.094
300,0.932,1.023,1.014,0.092,1.227,0.995,1.488,0.092,1.425,1.354,1.076,0.092,1.265,1.078,1.239,0.09,1.411,1.263,1.08,0.102,1.308,1.241,1.396,0.092,1.439,1.352,1.578,0.093,1.319,1.602,1.418,0.092,1.181,1.476,1.291,0.092,1.657,1.361,0.093,1.427,0.836,1.34,1.251,0.091,1.148,1.805,1.841,0.093
315,1.016,1.109,1.092,0.092,1.294,1.059,1.545,0.092,1.471,1.412,1.135,0.092,1.33,1.148,1.303,0.09,1.451,1.328,1.144,0.102,1.368,1.304,1.451,0.092,1.49,1.408,1.622,0.093,1.38,1.649,1.469,0.1,1.231,1.526,1.347,0.092,1.701,1.417,0.094,1.467,0.883,1.388,1.309,0.091,1.207,1.838,1.873,0.094
330,1.106,1.183,1.168,0.093,1.358,1.127,1.594,0.092,1.506,1.465,1.194,0.092,1.394,1.214,1.362,0.09,1.481,1.385,1.204,0.103,1.426,1.366,1.506,0.092,1.536,1.461,1.668,0.093,1.438,1.696,1.52,0.107,1.276,1.569,1.404,0.092,1.745,1.468,0.093,1.503,0.93,1.436,1.362,0.091,1.259,1.87,1.898,0.094
345,1.185,1.255,1.241,0.093,1.419,1.194,1.642,0.092,1.544,1.514,1.255,0.092,1.456,1.282,1.423,0.09,1.514,1.436,1.262,0.102,1.479,1.425,1.55,0.092,1.579,1.512,1.706,0.093,1.492,1.733,1.567,0.094,1.322,1.61,1.455,0.092,1.783,1.518,0.093,1.541,0.975,1.481,1.412,0.091,1.31,1.891,1.918,0.092
360,1.239,1.309,1.307,0.093,1.481,1.26,1.685,0.092,1.581,1.563,1.313,0.092,1.51,1.348,1.477,0.09,1.547,1.491,1.32,0.101,1.531,1.48,1.598,0.092,1.626,1.559,1.74,0.093,1.548,1.772,1.613,0.106,1.369,1.652,1.508,0.092,1.818,1.565,0.094,1.577,1.026,1.53,1.462,0.091,1.366,1.919,1.939,0.092
375,1.32,1.367,1.374,0.093,1.537,1.321,1.725,0.092,1.615,1.609,1.367,0.092,1.562,1.408,1.522,0.091,1.573,1.538,1.38,0.101,1.577,1.536,1.639,0.092,1.664,1.607,1.773,0.093,1.599,1.803,1.652,0.103,1.414,1.686,1.554,0.093,1.85,1.608,0.093,1.614,1.073,1.575,1.506,0.091,1.416,1.937,1.955,0.095
390,1.387,1.422,1.441,0.092,1.587,1.384,1.765,0.092,1.651,1.648,1.423,0.092,1.611,1.466,1.571,0.091,1.608,1.588,1.434,0.103,1.62,1.584,1.679,0.092,1.703,1.649,1.803,0.093,1.647,1.837,1.692,0.105,1.457,1.719,1.6,0.092,1.88,1.652,0.093,1.653,1.121,1.61,1.551,0.091,1.468,1.959,1.973,0.093
405,1.456,1.478,1.497,0.092,1.632,1.439,1.798,0.092,1.678,1.685,1.476,0.092,1.657,1.519,1.613,0.09,1.64,1.63,1.488,0.101,1.66,1.627,1.715,0.092,1.733,1.687,1.828,0.093,1.691,1.865,1.729,0.106,1.498,1.748,1.637,0.092,1.906,1.689,0.093,1.68,1.165,1.643,1.59,0.091,1.512,1.975,1.979,0.093
420,1.51,1.531,1.552,0.092,1.675,1.497,1.83,0.092,1.706,1.718,1.524,0.092,1.699,1.567,1.656,0.09,1.686,1.67,1.54,0.102,1.697,1.672,1.748,0.092,1.768,1.723,1.856,0.093,1.73,1.89,1.764,0.096,1.533,1.781,1.675,0.093,1.931,1.726,0.093,1.717,1.213,1.681,1.628,0.091,1.557,1.987,1.989,0.093
435,1.553,1.577,1.597,0.093,1.713,1.55,1.861,0.092,1.731,1.752,1.572,0.092,1.737,1.614,1.692,0.09,1.729,1.705,1.589,0.102,1.734,1.711,1.783,0.092,1.797,1.756,1.879,0.093,1.769,1.917,1.795,0.105,1.569,1.808,1.713,0.092,1.953,1.763,0.094,1.743,1.252,1.712,1.661,0.091,1.601,1.996,1.993,0.094
450,1.593,1.624,1.644,0.092,1.752,1.599,1.887,0.092,1.756,1.782,1.617,0.092,1.771,1.657,1.728,0.093,1.798,1.739,1.631,0.102,1.768,1.748,1.812,0.092,1.826,1.788,1.903,0.093,1.802,1.94,1.825,0.106,1.598,1.836,1.748,0.092,1.973,1.795,0.093,1.768,1.297,1.741,1.698,0.091,1.645,2.007,1.998,0.094
465,1.628,1.664,1.684,0.092,1.787,1.643,1.914,0.092,1.774,1.81,1.659,0.092,1.805,1.696,1.765,0.091,1.884,1.77,1.67,0.102,1.8,1.781,1.838,0.092,1.854,1.818,1.925,0.093,1.835,1.963,1.858,0.109,1.63,1.86,1.777,0.092,1.993,1.826,0.094,1.794,1.338,1.768,1.731,0.091,1.681,2.016,1.994,0.092
480,1.656,1.703,1.723,0.092,1.818,1.683,1.939,0.092,1.791,1.839,1.7,0.092,1.837,1.733,1.799,0.093,1.966,1.796,1.707,0.102,1.829,1.814,1.865,0.092,1.877,1.85,1.944,0.093,1.869,1.983,1.885,0.101,1.657,1.884,1.804,0.092,2.011,1.854,0.093,1.819,1.379,1.791,1.764,0.091,1.72,2.03,1.986,0.094
495,1.677,1.744,1.758,0.092,1.849,1.723,1.96,0.092,1.806,1.862,1.738,0.092,1.869,1.773,1.83,0.091,2.015,1.819,1.743,0.102,1.857,1.846,1.889,0.092,1.9,1.876,1.961,0.093,1.899,2.003,1.911,0.096,1.686,1.906,1.832,0.092,2.026,1.882,0.093,1.841,1.418,1.811,1.796,0.091,1.752,2.042,1.984,0.094
510,1.691,1.776,1.794,0.092,1.88,1.758,1.983,0.092,1.819,1.886,1.775,0.092,1.898,1.809,1.856,0.091,2.046,1.843,1.773,0.102,1.885,1.874,1.912,0.092,1.921,1.902,1.979,0.093,1.928,2.022,1.937,0.096,1.712,1.927,1.858,0.092,2.044,1.909,0.094,1.865,1.451,1.827,1.824,0.091,1.78,2.049,1.972,0.095
525,1.713,1.809,1.826,0.092,1.906,1.792,2.007,0.092,1.833,1.907,1.813,0.092,1.923,1.841,1.886,0.091,2.063,1.865,1.801,0.102,1.908,1.901,1.932,0.092,1.941,1.927,1.993,0.093,1.95,2.04,1.952,0.098,1.742,1.944,1.884,0.093,2.058,1.936,0.093,1.889,1.485,1.845,1.85,0.091,1.804,2.063,1.961,0.094
540,1.72,1.839,1.853,0.092,1.933,1.825,2.03,0.092,1.846,1.926,1.844,0.092,1.946,1.871,1.907,0.091,2.081,1.886,1.825,0.102,1.927,1.926,1.946,0.092,1.958,1.95,2.008,0.093,1.972,2.054,1.97,0.095,1.764,1.96,1.906,0.092,2.076,1.958,0.093,1.916,1.514,1.856,1.871,0.091,1.825,2.094,1.946,0.094
555,1.737,1.873,1.882,0.092,1.957,1.858,2.045,0.092,1.861,1.941,1.872,0.092,1.965,1.898,1.926,0.09,2.093,1.902,1.848,0.102,1.95,1.949,1.963,0.092,1.975,1.971,2.022,0.093,1.992,2.069,1.985,0.096,1.789,1.975,1.927,0.092,2.088,1.978,0.094,1.95,1.547,1.868,1.894,0.091,1.847,2.136,1.933,0.094
570,1.757,1.901,1.905,0.092,1.977,1.889,2.062,0.092,1.938,1.961,1.898,0.092,1.982,1.922,1.94,0.09,2.107,1.918,1.869,0.102,1.965,1.967,1.98,0.092,1.988,1.989,2.035,0.093,2.01,2.08,2.0,0.098,1.81,1.99,1.947,0.092,2.099,1.998,0.093,1.992,1.581,1.877,1.909,0.091,1.871,2.171,1.909,0.093
585,1.782,1.927,1.928,0.092,1.997,1.916,2.078,0.092,2.064,1.976,1.92,0.092,1.996,1.94,1.953,0.091,2.115,1.934,1.888,0.102,1.983,1.984,1.992,0.092,2.0,2.002,2.043,0.093,2.026,2.09,2.012,0.1,1.832,2.0,1.965,0.092,2.112,2.016,0.093,2.038,1.613,1.881,1.922,0.091,1.891,2.195,1.873,0.094
600,1.834,1.951,1.945,0.093,2.015,1.94,2.091,0.092,2.113,1.994,1.937,0.092,2.008,1.958,1.966,0.093,2.127,1.949,1.907,0.102,1.994,1.998,2.003,0.092,2.014,2.013,2.051,0.093,2.039,2.096,2.021,0.096,1.856,2.011,1.978,0.092,2.119,2.032,0.093,2.107,1.65,1.888,1.934,0.091,1.91,2.215,1.811,0.093
615,2.025,1.969,1.964,0.093,2.029,1.963,2.107,0.092,2.149,2.009,1.955,0.092,2.018,1.971,1.977,0.09,2.137,1.961,1.923,0.103,2.004,2.011,2.012,0.092,2.026,2.026,2.059,0.093,2.049,2.106,2.03,0.107,1.877,2.024,1.992,0.093,2.133,2.047,0.094,2.156,1.67,1.892,1.948,0.091,1.932,2.228,1.688,0.093
630,2.104,1.989,1.975,0.092,2.04,1.984,2.118,0.091,2.166,2.02,1.968,0.092,2.027,1.982,1.987,0.092,2.144,1.973,1.938,0.102,2.014,2.023,2.02,0.092,2.038,2.038,2.066,0.093,2.059,2.112,2.04,0.097,1.894,2.032,2.003,0.092,2.14,2.062,0.093,2.187,1.696,1.93,1.962,0.091,1.95,2.233,1.932,0.094
645,2.142,2.002,1.991,0.093,2.051,1.998,2.131,0.092,2.178,2.033,1.978,0.092,2.035,1.991,1.993,0.092,2.15,1.985,1.952,0.102,2.024,2.032,2.028,0.092,2.048,2.045,2.07,0.093,2.066,2.119,2.048,0.107,1.912,2.037,2.013,0.092,2.146,2.071,0.094,2.206,1.719,2.074,1.969,0.092,1.964,2.233,2.118,0.093
660,2.163,2.016,2.001,0.093,2.063,2.013,2.137,0.092,2.184,2.047,1.991,0.092,2.042,2.001,2.0,0.094,2.161,1.996,1.965,0.102,2.031,2.039,2.036,0.092,2.09,2.053,2.077,0.093,2.073,2.12,2.057,0.101,1.935,2.044,2.023,0.092,2.151,2.082,0.094,2.221,1.816,2.151,1.987,0.091,1.996,2.236,2.173,0.094
675,2.182,2.027,2.015,0.093,2.07,2.025,2.138,0.092,2.19,2.064,2.001,0.092,2.047,2.009,2.007,0.091,2.166,2.007,1.977,0.102,2.035,2.045,2.041,0.092,2.134,2.063,2.079,0.093,2.079,2.126,2.065,0.108,1.955,2.049,2.03,0.092,2.156,2.088,0.094,2.231,1.972,2.182,1.996,0.091,2.056,2.237,2.194,0.093
690,2.193,2.05,2.022,0.093,2.077,2.035,2.136,0.092,2.193,2.083,2.011,0.092,2.053,2.014,2.012,0.091,2.168,2.017,1.988,0.102,2.042,2.053,2.048,0.092,2.175,2.07,2.083,0.093,2.083,2.13,2.076,0.1,2.006,2.053,2.037,0.092,2.16,2.099,0.093,2.236,2.053,2.2,2.005,0.091,2.142,2.239,2.204,0.093
705,2.202,2.106,2.034,0.094,2.085,2.043,2.148,0.092,2.196,2.103,2.014,0.092,2.057,2.021,2.021,0.093,2.171,2.024,2.0,0.102,2.046,2.061,2.053,0.092,2.202,2.076,2.086,0.093,2.09,2.136,2.087,0.097,2.07,2.055,2.042,0.092,2.166,2.103,0.093,2.24,2.097,2.214,2.014,0.091,2.181,2.241,2.214,0.094
720,2.207,2.16,2.047,0.093,2.096,2.051,2.198,0.092,2.195,2.118,2.024,0.092,2.062,2.025,2.026,0.091,2.178,2.031,2.01,0.102,2.053,2.064,2.057,0.092,2.217,2.082,2.086,0.093,2.093,2.141,2.098,0.099,2.108,2.054,2.046,0.092,2.17,2.108,0.094,2.244,2.121,2.222,2.019,0.091,2.206,2.241,2.222,0.093
735,2.209,2.189,2.06,0.093,2.109,2.058,2.215,0.091,2.196,2.133,2.027,0.092,2.065,2.03,2.032,0.091,2.185,2.038,2.018,0.102,2.055,2.067,2.062,0.092,2.229,2.089,2.088,0.093,2.097,2.143,2.11,0.101,2.13,2.059,2.051,0.092,2.174,2.114,0.093,2.246,2.137,2.229,2.027,0.091,2.221,2.24,2.222,0.093
750,2.212,2.202,2.069,0.093,2.139,2.062,2.219,0.091,2.196,2.145,2.033,0.092,2.067,2.034,2.038,0.093,2.189,2.046,2.028,0.102,2.059,2.071,2.066,0.091,2.238,2.095,2.088,0.093,2.103,2.147,2.127,0.097,2.147,2.061,2.053,0.093,2.176,2.12,0.094,2.248,2.147,2.232,2.041,0.091,2.232,2.243,2.225,0.094
765,2.214,2.212,2.1,0.093,2.166,2.068,2.221,0.091,2.196,2.16,2.038,0.092,2.071,2.039,2.042,0.093,2.186,2.051,2.037,0.102,2.064,2.076,2.069,0.092,2.247,2.101,2.091,0.093,2.106,2.155,2.146,0.1,2.159,2.061,2.054,0.093,2.178,2.128,0.094,2.25,2.152,2.236,2.055,0.091,2.238,2.242,2.221,0.092
780,2.216,2.219,2.158,0.093,2.18,2.074,2.225,0.092,2.198,2.172,2.042,0.092,2.076,2.044,2.046,0.092,2.187,2.057,2.042,0.102,2.068,2.081,2.071,0.092,2.253,2.105,2.091,0.093,2.107,2.157,2.16,0.1,2.168,2.06,2.058,0.093,2.181,2.135,0.095,2.249,2.156,2.238,2.087,0.091,2.24,2.241,2.219,0.094
795,2.216,2.224,2.183,0.093,2.19,2.075,2.228,0.092,2.199,2.178,2.045,0.092,2.075,2.046,2.049,0.095,2.184,2.062,2.048,0.102,2.068,2.08,2.075,0.091,2.257,2.107,2.089,0.093,2.11,2.158,2.167,0.098,2.175,2.059,2.057,0.093,2.183,2.141,0.094,2.249,2.158,2.237,2.11,0.091,2.244,2.242,2.219,0.091
810,2.216,2.225,2.197,0.093,2.191,2.08,2.236,0.092,2.199,2.191,2.049,0.092,2.078,2.05,2.052,0.092,2.186,2.067,2.053,0.103,2.071,2.084,2.078,0.091,2.259,2.116,2.089,0.093,2.113,2.161,2.183,0.098,2.177,2.062,2.062,0.093,2.189,2.148,0.094,2.249,2.16,2.238,2.132,0.099,2.244,2.239,2.224,0.091
825,2.217,2.226,2.209,0.093,2.198,2.083,2.238,0.091,2.201,2.199,2.052,0.092,2.079,2.052,2.056,0.092,2.183,2.071,2.058,0.102,2.069,2.086,2.081,0.091,2.263,2.115,2.089,0.093,2.112,2.163,2.19,0.102,2.182,2.059,2.059,0.093,2.188,2.149,0.094,2.248,2.16,2.237,2.15,0.091,2.247,2.241,2.221,0.091
840,2.217,2.228,2.213,0.093,2.206,2.09,2.239,0.092,2.202,2.208,2.058,0.092,2.079,2.058,2.06,0.092,2.181,2.074,2.062,0.102,2.075,2.091,2.082,0.091,2.263,2.121,2.09,0.093,2.114,2.166,2.204,0.097,2.185,2.061,2.063,0.092,2.194,2.158,0.093,2.247,2.16,2.236,2.161,0.092,2.248,2.241,2.217,0.093
855,2.215,2.229,2.219,0.094,2.207,2.094,2.236,0.092,2.202,2.217,2.061,0.092,2.082,2.061,2.062,0.091,2.181,2.079,2.066,0.102,2.078,2.091,2.087,0.092,2.265,2.124,2.09,0.093,2.116,2.171,2.213,0.106,2.184,2.06,2.062,0.093,2.199,2.162,0.093,2.246,2.154,2.235,2.171,0.092,2.248,2.24,2.215,0.093
870,2.215,2.229,2.222,0.094,2.2,2.102,2.238,0.092,2.203,2.222,2.065,0.092,2.082,2.063,2.064,0.092,2.178,2.083,2.069,0.102,2.079,2.094,2.086,0.092,2.267,2.129,2.089,0.093,2.116,2.173,2.223,0.106,2.188,2.06,2.063,0.093,2.208,2.166,0.096,2.244,2.158,2.234,2.181,0.094,2.249,2.239,2.216,0.093
885,2.216,2.231,2.225,0.093,2.197,2.109,2.242,0.092,2.203,2.227,2.071,0.092,2.083,2.066,2.067,0.092,2.175,2.086,2.071,0.102,2.082,2.095,2.087,0.092,2.269,2.133,2.089,0.093,2.117,2.176,2.231,0.095,2.189,2.06,2.063,0.093,2.214,2.171,0.093,2.245,2.16,2.234,2.188,0.099,2.248,2.24,2.214,0.093
900,2.216,2.231,2.226,0.093,2.2,2.117,2.239,0.092,2.204,2.231,2.076,0.092,2.084,2.069,2.067,0.091,2.17,2.089,2.075,0.102,2.082,2.095,2.09,0.092,2.269,2.134,2.09,0.093,2.118,2.177,2.237,0.098,2.189,2.06,2.063,0.093,2.225,2.178,0.096,2.244,2.154,2.232,2.194,0.092,2.247,2.238,2.213,0.092
915,2.214,2.235,2.23,0.093,2.208,2.123,2.243,0.092,2.204,2.233,2.08,0.092,2.083,2.07,2.069,0.091,2.168,2.09,2.076,0.104,2.082,2.095,2.092,0.092,2.271,2.136,2.087,0.093,2.118,2.177,2.243,0.102,2.187,2.058,2.064,0.093,2.233,2.183,0.094,2.244,2.155,2.232,2.199,0.094,2.245,2.241,2.215,0.093
930,2.215,2.234,2.232,0.093,2.212,2.13,2.239,0.092,2.203,2.237,2.083,0.092,2.084,2.072,2.07,0.092,2.167,2.09,2.078,0.103,2.084,2.098,2.094,0.092,2.271,2.139,2.088,0.093,2.12,2.178,2.25,0.099,2.187,2.058,2.062,0.093,2.242,2.188,0.094,2.243,2.156,2.232,2.204,0.095,2.245,2.239,2.213,0.092
945,2.216,2.235,2.233,0.093,2.217,2.133,2.238,0.091,2.202,2.237,2.085,0.092,2.085,2.073,2.071,0.093,2.164,2.092,2.079,0.103,2.083,2.097,2.092,0.092,2.272,2.141,2.085,0.093,2.122,2.178,2.256,0.093,2.189,2.059,2.061,0.092,2.254,2.196,0.093,2.243,2.159,2.231,2.209,0.093,2.244,2.24,2.215,0.092
960,2.217,2.235,2.233,0.093,2.214,2.133,2.239,0.092,2.203,2.241,2.088,0.092,2.084,2.074,2.07,0.091,2.162,2.092,2.081,0.103,2.085,2.096,2.092,0.092,2.274,2.139,2.085,0.093,2.124,2.178,2.258,0.093,2.191,2.057,2.061,0.092,2.26,2.203,0.094,2.242,2.158,2.232,2.212,0.094,2.245,2.24,2.214,0.091
975,2.216,2.236,2.233,0.093,2.206,2.134,2.238,0.092,2.2,2.242,2.093,0.092,2.085,2.076,2.072,0.09,2.158,2.094,2.082,0.102,2.085,2.098,2.091,0.092,2.274,2.141,2.085,0.093,2.125,2.177,2.263,0.093,2.189,2.059,2.061,0.093,2.273,2.212,0.093,2.24,2.157,2.23,2.214,0.092,2.245,2.239,2.212,0.092
990,2.218,2.236,2.234,0.093,2.194,2.138,2.234,0.091,2.201,2.243,2.094,0.092,2.085,2.077,2.071,0.094,2.155,2.095,2.083,0.102,2.085,2.099,2.091,0.091,2.275,2.14,2.085,0.093,2.124,2.177,2.265,0.094,2.189,2.057,2.06,0.093,2.276,2.216,0.092,2.239,2.156,2.229,2.217,0.092,2.244,2.239,2.21,0.091
1005,2.217,2.238,2.239,0.092,2.195,2.138,2.233,0.092,2.2,2.243,2.103,0.092,2.084,2.077,2.073,0.09,2.154,2.095,2.084,0.102,2.086,2.099,2.091,0.091,2.275,2.143,2.085,0.093,2.125,2.176,2.267,0.103,2.188,2.06,2.06,0.093,2.285,2.228,0.093,2.236,2.153,2.228,2.22,0.092,2.243,2.238,2.212,0.092
1020,2.217,2.237,2.24,0.093,2.203,2.139,2.231,0.092,2.201,2.245,2.107,0.092,2.085,2.077,2.073,0.09,2.151,2.094,2.085,0.102,2.088,2.099,2.09,0.091,2.275,2.143,2.083,0.093,2.129,2.174,2.269,0.092,2.188,2.056,2.062,0.093,2.29,2.233,0.093,2.236,2.153,2.228,2.223,0.091,2.243,2.238,2.21,0.091
1035,2.216,2.236,2.242,0.092,2.208,2.141,2.232,0.091,2.198,2.245,2.119,0.092,2.085,2.078,2.074,0.093,2.149,2.099,2.086,0.102,2.089,2.099,2.09,0.091,2.276,2.146,2.084,0.093,2.127,2.175,2.273,0.097,2.19,2.057,2.06,0.093,2.293,2.245,0.093,2.235,2.155,2.228,2.224,0.092,2.244,2.237,2.209,0.094
