Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
330,1.076,0.849,0.917,0.096,1.089,1.022,1.184,0.092,1.248,1.435,1.349,0.1,0.758,1.277,1.201,0.093,1.101,1.193,1.125,0.099,1.187,1.215,1.19,0.093,0.093,1.172,1.094,0.094,1.129,0.932,1.006,0.101,1.387,1.174,1.133,0.095,1.192,0.892,1.123,0.097,0.699,0.899,0.772,0.093,1.061,0.372,0.8,0.094
345,1.137,0.915,0.984,0.095,1.153,1.087,1.251,0.092,1.314,1.467,1.389,0.099,0.821,1.304,1.259,0.093,1.149,1.232,1.181,0.1,1.237,1.262,1.245,0.093,0.093,1.218,1.148,0.095,1.192,1.003,1.078,0.102,1.423,1.244,1.199,0.094,1.252,0.957,1.178,0.098,0.762,0.965,0.839,0.093,1.139,0.415,0.866,0.094
360,1.191,0.981,1.048,0.095,1.207,1.157,1.307,0.092,1.374,1.493,1.424,0.102,0.885,1.328,1.313,0.093,1.186,1.264,1.232,0.1,1.28,1.303,1.296,0.093,0.093,1.261,1.189,0.095,1.252,1.075,1.145,0.099,1.451,1.31,1.262,0.096,1.309,1.025,1.234,0.098,0.83,1.034,0.908,0.092,1.211,0.468,0.933,0.094
375,1.239,1.048,1.113,0.094,1.253,1.217,1.355,0.092,1.425,1.516,1.452,0.097,0.948,1.348,1.367,0.093,1.219,1.289,1.273,0.101,1.317,1.335,1.337,0.093,0.094,1.294,1.221,0.095,1.314,1.14,1.212,0.101,1.477,1.373,1.328,0.096,1.363,1.091,1.288,0.099,0.899,1.099,0.974,0.093,1.283,0.515,1.002,0.094
390,1.281,1.109,1.175,0.095,1.29,1.272,1.398,0.093,1.474,1.534,1.472,0.102,1.013,1.365,1.414,0.093,1.244,1.312,1.305,0.1,1.349,1.361,1.37,0.093,0.093,1.319,1.245,0.095,1.369,1.208,1.279,0.098,1.497,1.43,1.388,0.096,1.411,1.157,1.34,0.099,0.966,1.161,1.042,0.093,1.355,0.565,1.07,0.094
405,1.32,1.169,1.231,0.094,1.322,1.317,1.428,0.092,1.513,1.549,1.491,0.097,1.075,1.38,1.45,0.093,1.268,1.33,1.332,0.099,1.374,1.384,1.399,0.093,0.093,1.34,1.265,0.095,1.419,1.272,1.342,0.097,1.514,1.482,1.439,0.095,1.443,1.221,1.392,0.098,1.027,1.214,1.105,0.092,1.419,0.62,1.138,0.096
420,1.366,1.222,1.279,0.095,1.349,1.356,1.458,0.092,1.557,1.562,1.508,0.097,1.129,1.393,1.481,0.093,1.286,1.346,1.353,0.101,1.396,1.402,1.421,0.093,0.094,1.358,1.281,0.095,1.466,1.333,1.403,0.096,1.533,1.526,1.484,0.096,1.481,1.282,1.443,0.098,1.089,1.257,1.169,0.092,1.481,0.679,1.203,0.105
435,1.401,1.266,1.317,0.094,1.376,1.389,1.482,0.092,1.591,1.576,1.522,0.096,1.178,1.402,1.511,0.093,1.306,1.356,1.372,0.1,1.413,1.416,1.438,0.093,0.094,1.372,1.296,0.095,1.504,1.392,1.46,0.101,1.548,1.563,1.521,0.095,1.506,1.344,1.49,0.098,1.145,1.293,1.228,0.092,1.542,0.732,1.267,0.11
450,1.439,1.306,1.348,0.095,1.4,1.418,1.502,0.092,1.624,1.587,1.532,0.097,1.219,1.413,1.534,0.093,1.323,1.365,1.385,0.1,1.428,1.427,1.453,0.093,0.094,1.384,1.306,0.095,1.538,1.446,1.516,0.099,1.562,1.594,1.555,0.095,1.531,1.404,1.537,0.099,1.188,1.321,1.276,0.093,1.595,0.785,1.326,0.097
465,1.464,1.342,1.378,0.094,1.426,1.445,1.52,0.097,1.655,1.597,1.543,0.098,1.254,1.421,1.555,0.093,1.339,1.374,1.397,0.1,1.44,1.438,1.468,0.093,0.094,1.395,1.317,0.095,1.566,1.492,1.566,0.099,1.577,1.622,1.585,0.095,1.551,1.456,1.572,0.099,1.224,1.342,1.315,0.092,1.642,0.845,1.377,0.118
480,1.486,1.376,1.405,0.094,1.45,1.469,1.539,0.092,1.68,1.607,1.552,0.098,1.282,1.428,1.575,0.093,1.355,1.382,1.408,0.1,1.451,1.445,1.48,0.093,0.095,1.404,1.326,0.095,1.592,1.534,1.608,0.096,1.59,1.646,1.609,0.095,1.572,1.504,1.61,0.098,1.252,1.362,1.348,0.092,1.677,0.905,1.418,0.113
495,1.504,1.403,1.432,0.094,1.473,1.491,1.553,0.093,1.703,1.617,1.561,0.1,1.307,1.435,1.594,0.093,1.369,1.387,1.417,0.1,1.46,1.451,1.491,0.093,0.095,1.413,1.333,0.095,1.614,1.571,1.647,0.1,1.602,1.669,1.632,0.096,1.588,1.552,1.647,0.098,1.282,1.38,1.372,0.092,1.713,0.962,1.455,0.094
510,1.518,1.433,1.459,0.094,1.491,1.508,1.566,0.094,1.731,1.625,1.567,0.098,1.327,1.439,1.609,0.093,1.384,1.393,1.424,0.099,1.466,1.458,1.5,0.093,0.095,1.42,1.337,0.095,1.635,1.599,1.68,0.095,1.61,1.69,1.651,0.097,1.605,1.595,1.678,0.097,1.307,1.393,1.395,0.092,1.742,1.021,1.476,0.093
525,1.54,1.463,1.482,0.094,1.513,1.528,1.574,0.093,1.761,1.635,1.573,0.098,1.348,1.444,1.623,0.093,1.396,1.397,1.429,0.1,1.473,1.462,1.509,0.094,0.095,1.425,1.344,0.095,1.653,1.629,1.713,0.102,1.622,1.709,1.671,0.096,1.618,1.631,1.71,0.097,1.34,1.41,1.416,0.092,1.766,1.083,1.502,0.105
540,1.554,1.488,1.504,0.095,1.528,1.545,1.588,0.094,1.786,1.644,1.578,0.098,1.365,1.452,1.636,0.094,1.407,1.401,1.435,0.098,1.48,1.469,1.518,0.093,0.095,1.43,1.349,0.095,1.669,1.649,1.738,0.099,1.633,1.726,1.688,0.097,1.631,1.666,1.738,0.098,1.371,1.425,1.432,0.092,1.794,1.141,1.528,0.127
555,1.568,1.506,1.523,0.095,1.544,1.559,1.601,0.097,1.815,1.652,1.583,0.098,1.38,1.454,1.647,0.094,1.417,1.403,1.441,0.097,1.484,1.471,1.526,0.095,0.095,1.435,1.351,0.095,1.684,1.67,1.764,0.098,1.642,1.742,1.706,0.097,1.642,1.695,1.758,0.097,1.39,1.436,1.449,0.093,1.812,1.198,1.546,0.11
570,1.583,1.526,1.538,0.095,1.558,1.57,1.609,0.093,1.841,1.662,1.587,0.098,1.394,1.46,1.659,0.094,1.425,1.405,1.444,0.101,1.488,1.474,1.532,0.093,0.095,1.437,1.354,0.095,1.698,1.687,1.789,0.098,1.65,1.755,1.721,0.102,1.649,1.724,1.786,0.095,1.412,1.447,1.465,0.092,1.826,1.249,1.564,0.109
585,1.603,1.538,1.551,0.095,1.569,1.582,1.621,0.097,1.872,1.669,1.591,0.099,1.405,1.464,1.665,0.094,1.433,1.406,1.448,0.103,1.493,1.477,1.538,0.094,0.1,1.44,1.358,0.095,1.708,1.701,1.809,0.096,1.659,1.769,1.736,0.1,1.659,1.75,1.804,0.095,1.443,1.46,1.482,0.092,1.849,1.299,1.587,0.11
600,1.632,1.547,1.564,0.095,1.58,1.589,1.632,0.095,1.902,1.677,1.595,0.101,1.416,1.468,1.676,0.094,1.438,1.408,1.451,0.097,1.496,1.48,1.544,0.094,0.096,1.443,1.359,0.095,1.72,1.713,1.831,0.095,1.666,1.779,1.75,0.102,1.667,1.771,1.819,0.095,1.468,1.472,1.5,0.092,1.867,1.339,1.603,0.096
615,1.647,1.558,1.575,0.094,1.587,1.599,1.64,0.093,1.914,1.684,1.598,0.101,1.425,1.47,1.682,0.094,1.44,1.41,1.454,0.101,1.5,1.482,1.55,0.093,0.096,1.446,1.362,0.094,1.728,1.724,1.846,0.094,1.671,1.791,1.763,0.099,1.674,1.788,1.837,0.095,1.472,1.485,1.512,0.092,1.882,1.378,1.613,0.116
630,1.681,1.565,1.588,0.095,1.593,1.608,1.646,0.095,1.925,1.69,1.601,0.102,1.435,1.474,1.688,0.095,1.444,1.411,1.457,0.1,1.501,1.484,1.555,0.094,0.097,1.448,1.365,0.094,1.739,1.734,1.862,0.098,1.678,1.8,1.773,0.097,1.68,1.807,1.852,0.095,1.485,1.493,1.533,0.092,1.898,1.419,1.623,0.113
645,1.7,1.571,1.594,0.096,1.601,1.616,1.655,0.097,1.95,1.696,1.602,0.1,1.443,1.477,1.695,0.095,1.449,1.412,1.459,0.099,1.504,1.486,1.558,0.094,0.096,1.45,1.366,0.095,1.746,1.741,1.875,0.096,1.684,1.811,1.783,0.096,1.686,1.819,1.864,0.094,1.501,1.503,1.546,0.092,1.914,1.448,1.634,0.107
660,1.696,1.577,1.599,0.096,1.607,1.623,1.66,0.094,1.964,1.701,1.605,0.1,1.449,1.48,1.701,0.094,1.456,1.413,1.46,0.098,1.507,1.488,1.56,0.093,0.1,1.451,1.369,0.095,1.757,1.748,1.886,0.096,1.688,1.82,1.795,0.105,1.69,1.834,1.872,0.095,1.511,1.509,1.556,0.092,1.925,1.48,1.64,0.093
675,1.714,1.581,1.602,0.096,1.613,1.634,1.667,0.095,1.967,1.706,1.608,0.099,1.456,1.481,1.709,0.094,1.462,1.415,1.462,0.099,1.509,1.489,1.565,0.096,0.097,1.453,1.37,0.095,1.761,1.755,1.899,0.096,1.698,1.829,1.802,0.096,1.699,1.846,1.883,0.095,1.542,1.515,1.571,0.092,1.945,1.503,1.649,0.094
690,1.73,1.587,1.607,0.098,1.619,1.639,1.672,0.096,1.972,1.713,1.609,0.102,1.461,1.483,1.715,0.096,1.467,1.418,1.463,0.101,1.509,1.49,1.568,0.095,0.103,1.455,1.371,0.095,1.767,1.759,1.911,0.098,1.702,1.836,1.811,0.095,1.703,1.858,1.89,0.094,1.582,1.524,1.584,0.093,1.96,1.535,1.657,0.094
705,1.748,1.592,1.61,0.094,1.623,1.644,1.675,0.096,1.995,1.715,1.611,0.102,1.466,1.486,1.716,0.095,1.472,1.417,1.465,0.098,1.513,1.491,1.571,0.093,0.101,1.456,1.372,0.096,1.773,1.765,1.92,0.096,1.708,1.843,1.82,0.098,1.707,1.869,1.898,0.094,1.627,1.532,1.587,0.092,1.973,1.554,1.658,0.094
720,1.761,1.599,1.614,0.096,1.626,1.651,1.68,0.097,2.012,1.72,1.612,0.103,1.473,1.487,1.727,0.094,1.473,1.419,1.467,0.1,1.512,1.492,1.574,0.097,0.097,1.457,1.375,0.095,1.778,1.768,1.93,0.099,1.713,1.85,1.822,0.101,1.712,1.878,1.905,0.095,1.669,1.536,1.592,0.093,2.004,1.582,1.669,0.094
735,1.771,1.599,1.613,0.096,1.629,1.656,1.684,0.096,2.005,1.724,1.615,0.103,1.478,1.488,1.731,0.095,1.477,1.42,1.468,0.1,1.515,1.492,1.578,0.095,0.097,1.458,1.376,0.095,1.783,1.772,1.936,0.096,1.715,1.853,1.831,0.098,1.715,1.886,1.909,0.094,1.727,1.54,1.598,0.092,2.035,1.6,1.669,0.094
750,1.779,1.602,1.617,0.096,1.634,1.662,1.688,0.096,1.992,1.727,1.616,0.102,1.482,1.491,1.739,0.096,1.478,1.423,1.47,0.101,1.516,1.495,1.581,0.098,0.098,1.46,1.377,0.095,1.787,1.775,1.942,0.098,1.718,1.855,1.838,0.101,1.717,1.892,1.914,0.095,1.775,1.546,1.605,0.092,2.071,1.619,1.677,0.094
765,1.766,1.604,1.621,0.096,1.638,1.666,1.69,0.096,1.994,1.731,1.617,0.101,1.488,1.493,1.748,0.095,1.483,1.424,1.472,0.099,1.518,1.496,1.583,0.097,0.097,1.461,1.38,0.095,1.79,1.777,1.948,0.098,1.719,1.86,1.844,0.096,1.721,1.898,1.918,0.095,1.863,1.551,1.609,0.092,2.093,1.643,1.685,0.094
780,1.763,1.605,1.621,0.097,1.642,1.668,1.692,0.097,2.003,1.734,1.62,0.102,1.49,1.496,1.754,0.097,1.487,1.425,1.473,0.101,1.519,1.496,1.585,0.101,0.098,1.462,1.381,0.095,1.795,1.78,1.954,0.097,1.719,1.866,1.849,0.102,1.723,1.904,1.923,0.095,1.902,1.557,1.616,0.092,2.112,1.66,1.691,0.095
795,1.767,1.605,1.622,0.097,1.642,1.672,1.695,0.098,2.03,1.737,1.621,0.104,1.494,1.497,1.767,0.097,1.49,1.425,1.475,0.1,1.518,1.496,1.588,0.101,0.099,1.464,1.383,0.095,1.798,1.783,1.958,0.097,1.723,1.869,1.854,0.1,1.727,1.909,1.924,0.095,1.928,1.562,1.618,0.092,2.13,1.677,1.691,0.1
810,1.751,1.609,1.622,0.097,1.644,1.675,1.697,0.098,2.043,1.742,1.622,0.101,1.498,1.498,1.779,0.097,1.492,1.427,1.477,0.101,1.521,1.496,1.59,0.097,0.096,1.465,1.385,0.095,1.801,1.782,1.963,0.099,1.723,1.871,1.857,0.095,1.729,1.915,1.928,0.095,1.954,1.567,1.623,0.092,2.137,1.694,1.695,0.094
825,1.752,1.61,1.622,0.097,1.646,1.678,1.699,0.098,2.045,1.745,1.624,0.103,1.501,1.499,1.786,0.096,1.496,1.428,1.479,0.101,1.522,1.498,1.592,0.096,0.095,1.466,1.386,0.095,1.802,1.787,1.965,0.097,1.726,1.875,1.861,0.101,1.732,1.918,1.928,0.094,1.999,1.571,1.625,0.092,2.145,1.705,1.695,0.107
840,1.75,1.61,1.624,0.095,1.647,1.683,1.698,0.097,2.028,1.746,1.624,0.102,1.504,1.501,1.787,0.097,1.496,1.429,1.481,0.099,1.522,1.499,1.594,0.097,0.098,1.467,1.388,0.095,1.809,1.787,1.967,0.097,1.726,1.878,1.865,0.096,1.736,1.918,1.93,0.094,2.014,1.572,1.629,0.092,2.147,1.722,1.699,0.111
855,1.751,1.612,1.627,0.103,1.649,1.683,1.699,0.097,2.009,1.751,1.624,0.103,1.506,1.501,1.795,0.097,1.499,1.43,1.482,0.101,1.523,1.499,1.596,0.097,0.096,1.468,1.391,0.095,1.807,1.79,1.969,0.097,1.727,1.88,1.869,0.097,1.737,1.919,1.93,0.094,2.014,1.576,1.63,0.092,2.147,1.736,1.699,0.1
870,1.754,1.613,1.626,0.095,1.651,1.685,1.7,0.098,2.001,1.755,1.625,0.099,1.51,1.503,1.799,0.097,1.499,1.432,1.483,0.099,1.525,1.5,1.598,0.099,0.096,1.471,1.392,0.095,1.811,1.791,1.973,0.097,1.728,1.881,1.872,0.1,1.74,1.921,1.933,0.094,2.028,1.583,1.632,0.092,2.147,1.75,1.706,0.115
885,1.743,1.613,1.629,0.098,1.651,1.684,1.703,0.097,1.998,1.755,1.627,0.103,1.513,1.504,1.798,0.095,1.502,1.433,1.485,0.098,1.525,1.499,1.599,0.097,0.095,1.473,1.394,0.095,1.814,1.792,1.97,0.096,1.73,1.882,1.876,0.095,1.742,1.922,1.931,0.095,2.048,1.581,1.637,0.092,2.145,1.761,1.703,0.107
900,1.742,1.614,1.628,0.095,1.652,1.685,1.704,0.098,1.999,1.757,1.628,0.101,1.515,1.506,1.807,0.096,1.504,1.435,1.485,0.1,1.526,1.5,1.601,0.101,0.095,1.472,1.396,0.095,1.816,1.792,1.977,0.098,1.733,1.885,1.877,0.099,1.743,1.923,1.933,0.095,2.048,1.586,1.639,0.092,2.145,1.773,1.706,0.098
915,1.732,1.615,1.631,0.095,1.654,1.687,1.707,0.098,2.018,1.758,1.628,0.104,1.518,1.507,1.816,0.097,1.507,1.437,1.485,0.101,1.527,1.502,1.602,0.101,0.096,1.472,1.397,0.095,1.818,1.794,1.979,0.098,1.736,1.887,1.88,0.095,1.744,1.924,1.932,0.094,2.055,1.591,1.641,0.092,2.145,1.786,1.713,0.097
930,1.728,1.616,1.63,0.094,1.654,1.686,1.706,0.097,2.037,1.76,1.63,0.102,1.52,1.508,1.812,0.097,1.508,1.437,1.487,0.1,1.527,1.501,1.604,0.096,0.094,1.473,1.398,0.095,1.819,1.794,1.978,0.096,1.735,1.889,1.882,0.102,1.747,1.922,1.935,0.094,2.064,1.593,1.64,0.093,2.146,1.791,1.713,0.097
945,1.719,1.617,1.63,0.095,1.655,1.687,1.707,0.097,2.041,1.761,1.63,0.101,1.522,1.509,1.811,0.096,1.508,1.44,1.487,0.099,1.528,1.502,1.603,0.096,0.095,1.475,1.4,0.095,1.822,1.796,1.978,0.096,1.737,1.892,1.886,0.101,1.749,1.923,1.931,0.094,2.06,1.597,1.64,0.092,2.144,1.798,1.712,0.105
960,1.719,1.617,1.631,0.095,1.656,1.687,1.706,0.097,2.035,1.763,1.632,0.101,1.524,1.51,1.815,0.096,1.511,1.44,1.49,0.101,1.529,1.503,1.605,0.099,0.095,1.477,1.403,0.095,1.823,1.797,1.981,0.096,1.738,1.891,1.887,0.098,1.752,1.922,1.932,0.094,2.057,1.601,1.642,0.092,2.145,1.801,1.713,0.105
975,1.721,1.618,1.631,0.098,1.658,1.689,1.708,0.098,2.026,1.763,1.633,0.101,1.526,1.511,1.819,0.097,1.512,1.443,1.491,0.099,1.529,1.502,1.605,0.097,0.095,1.477,1.404,0.095,1.825,1.797,1.978,0.098,1.739,1.892,1.888,0.102,1.755,1.924,1.932,0.095,2.064,1.606,1.645,0.092,2.145,1.813,1.715,0.106
990,1.723,1.62,1.631,0.097,1.659,1.689,1.709,0.097,2.005,1.766,1.634,0.1,1.528,1.512,1.823,0.098,1.514,1.445,1.493,0.101,1.53,1.502,1.607,0.097,0.096,1.478,1.405,0.095,1.825,1.799,1.979,0.097,1.741,1.894,1.889,0.098,1.755,1.923,1.932,0.095,2.075,1.613,1.65,0.092,2.146,1.823,1.72,0.121
1005,1.719,1.621,1.632,0.099,1.66,1.689,1.71,0.094,1.994,1.767,1.634,0.1,1.528,1.513,1.824,0.097,1.518,1.445,1.494,0.099,1.529,1.505,1.608,0.1,0.096,1.478,1.407,0.095,1.827,1.801,1.978,0.097,1.743,1.896,1.891,0.099,1.758,1.924,1.932,0.094,2.07,1.613,1.649,0.092,2.15,1.832,1.722,0.107
1020,1.721,1.624,1.635,0.1,1.662,1.691,1.709,0.094,1.977,1.77,1.635,0.104,1.532,1.514,1.829,0.099,1.516,1.446,1.495,0.101,1.531,1.506,1.608,0.096,0.095,1.481,1.408,0.095,1.827,1.8,1.978,0.097,1.745,1.895,1.892,0.095,1.758,1.923,1.929,0.095,2.058,1.617,1.648,0.092,2.151,1.838,1.735,0.109
1035,1.717,1.625,1.637,0.098,1.662,1.692,1.711,0.093,1.983,1.77,1.636,0.102,1.533,1.514,1.825,0.094,1.518,1.448,1.497,0.097,1.532,1.503,1.607,0.095,0.095,1.482,1.409,0.095,1.829,1.801,1.98,0.097,1.746,1.897,1.893,0.095,1.757,1.924,1.93,0.094,2.062,1.621,1.652,0.092,2.154,1.84,1.762,0.097
